Date,Adj Close,Close,High,Low,Open,Volume
2015-10-22,11.69,12.73,12.8,12.31,12.56,430483
2015-10-23,11.64,12.68,12.82,12.45,12.73,402819
2015-10-26,10.83,11.79,12.61,11.74,12.51,637717
2015-10-27,10.65,11.6,11.84,11.22,11.79,783072
2015-10-28,11.03,12.02,12.02,11.37,11.63,446499
2015-10-29,10.97,11.95,12.43,11.74,12.02,527669
2015-10-30,11.05,12.03,12.18,11.72,11.79,991762
2015-11-03,11.35,12.36,12.36,11.79,12.04,686613
2015-11-04,11.43,12.45,12.84,12.19,12.37,388138
2015-11-05,11.5,12.53,12.53,12.0,12.45,479622
2015-11-06,11.12,12.12,12.6,11.9,12.52,827964
2015-11-09,11.12,12.12,12.4,11.95,12.11,250670
2015-11-10,11.16,12.16,12.16,11.78,12.12,303206
2015-11-11,11.33,12.34,12.55,11.89,12.15,250185
2015-11-12,11.2,12.2,12.35,12.02,12.35,651306
2015-11-13,10.97,11.95,12.32,11.91,12.2,462878
2015-11-16,10.97,11.95,12.04,11.84,11.95,188912
2015-11-17,10.97,11.95,12.11,11.85,12.02,305633
2015-11-18,10.97,11.95,12.14,11.88,12.02,340334
2015-11-19,10.82,11.79,12.07,11.58,12.07,532401
2015-11-23,10.97,11.95,12.16,11.79,11.88,916779
2015-11-24,10.75,11.7,12.17,11.64,12.17,342032
2015-11-25,10.78,11.74,11.74,11.33,11.58,359019
2015-11-26,11.29,12.3,12.3,11.57,11.74,196435
2015-11-27,10.82,11.79,12.2,11.74,12.2,360232
2015-11-30,10.44,11.37,11.79,11.37,11.79,570014
2015-12-01,10.52,11.46,11.93,11.4,11.4,306725
2015-12-02,10.38,11.3,11.7,11.3,11.51,210509
2015-12-03,10.25,11.17,11.55,11.17,11.43,219730
2015-12-04,10.14,11.04,11.23,10.74,11.23,320435
2015-12-07,10.1,11.0,11.37,10.92,11.37,246787
2015-12-08,9.9,10.78,11.0,10.73,11.0,241449
2015-12-09,9.84,10.71,11.11,10.63,10.81,452808
2015-12-10,9.99,10.88,11.22,10.76,10.76,329293
2015-12-11,10.06,10.96,11.18,10.9,11.04,206627
2015-12-14,9.84,10.71,11.09,10.71,11.09,345308
2015-12-15,9.8,10.67,10.9,10.67,10.85,427935
2015-12-16,9.84,10.71,10.76,10.59,10.67,201531
2015-12-17,10.14,11.04,11.26,10.79,10.79,347978
2015-12-18,9.78,10.65,11.05,10.56,11.05,795326
2015-12-21,9.54,10.3,10.66,10.11,10.58,514323
2015-12-22,9.43,10.18,10.53,10.12,10.32,321770
2015-12-23,9.53,10.29,10.55,10.1,10.18,192188
2015-12-28,9.51,10.26,10.35,10.12,10.18,309516
2015-12-29,10.0,10.8,10.8,10.17,10.38,350647
2015-12-30,10.31,11.13,11.13,10.3,10.78,645361
2016-01-04,9.57,10.33,10.92,10.33,10.91,423082
2016-01-05,9.56,10.32,10.62,10.32,10.51,246545
2016-01-06,9.28,10.02,10.14,9.82,10.12,764023
2016-01-07,9.25,9.98,10.18,9.86,9.96,610660
2016-01-08,9.28,10.01,10.34,9.98,10.02,372244
2016-01-11,9.44,10.19,10.2,9.94,9.94,349191
2016-01-12,9.54,10.3,10.43,10.12,10.12,139773
2016-01-13,9.38,10.13,10.46,10.06,10.46,340334
2016-01-14,9.55,10.31,10.43,10.06,10.26,597556
2016-01-15,9.33,10.07,10.24,9.96,10.15,217183
2016-01-18,9.46,10.21,10.24,10.0,10.14,167437
2016-01-19,9.48,10.24,10.38,10.11,10.29,464456
2016-01-20,9.47,10.22,10.35,9.96,10.15,455235
2016-01-21,9.58,10.34,10.38,10.01,10.22,425266
2016-01-22,9.85,10.63,10.71,10.3,10.42,363265
2016-01-26,9.4,10.15,10.63,9.98,10.63,587607
2016-01-27,9.97,10.76,10.76,10.18,10.2,440553
2016-01-28,9.78,10.56,11.02,10.56,10.76,324318
2016-01-29,9.54,10.3,11.04,10.3,10.57,557274
2016-02-01,9.54,10.3,10.51,9.87,10.38,763659
2016-02-02,9.54,10.3,10.38,10.14,10.29,360232
2016-02-03,9.31,10.06,10.34,10.03,10.31,238416
2016-02-04,9.54,10.3,10.66,10.04,10.15,331598
2016-02-05,9.18,9.91,10.39,9.91,10.38,166466
2016-02-10,8.67,9.35,9.91,9.35,9.91,258921
2016-02-11,8.25,8.9,9.24,8.84,9.24,565039
2016-02-12,8.58,9.26,9.26,8.9,9.07,801393
2016-02-15,8.46,9.13,9.48,9.13,9.28,176051
2016-02-16,8.51,9.19,9.46,9.15,9.15,214756
2016-02-17,8.47,9.14,9.31,9.07,9.21,245210
2016-02-18,9.16,9.89,9.95,9.12,9.31,1368981
2016-02-19,9.24,9.97,10.15,9.73,9.95,471736
2016-02-22,9.2,9.93,10.55,9.83,10.13,715854
2016-02-23,9.16,9.89,10.34,9.89,9.96,820927
2016-02-24,9.16,9.89,9.96,9.51,9.85,465669
2016-02-25,9.18,9.91,10.13,9.76,9.86,302236
2016-02-26,9.81,10.59,10.68,9.94,9.94,950752
2016-02-29,10.07,10.87,10.94,10.3,10.59,665987
2016-03-01,10.27,11.09,11.43,10.86,10.95,578143
2016-03-02,10.73,11.58,11.82,11.13,11.13,689283
2016-03-03,10.9,11.76,12.19,11.66,11.72,697897
2016-03-04,11.61,12.53,12.68,11.9,12.2,602288
2016-03-07,11.48,12.4,12.58,12.21,12.45,301993
2016-03-08,11.34,12.24,12.6,12.13,12.4,400029
2016-03-09,11.53,12.45,12.73,12.33,12.46,973562
2016-03-10,12.09,13.05,13.17,12.57,12.59,877468
2016-03-11,12.41,13.39,13.64,12.11,13.02,784042
2016-03-14,12.29,13.27,13.66,12.92,13.49,422718
2016-03-15,11.42,12.33,13.05,12.25,12.98,319465
2016-03-16,11.51,12.42,12.68,11.98,12.33,222521
2016-03-17,12.3,13.28,13.28,12.78,13.19,271660
2016-03-18,12.9,13.93,13.93,12.97,13.41,289132
2016-03-21,12.8,13.81,14.01,13.44,13.93,185758
2016-03-22,12.6,13.6,13.84,13.47,13.81,262682
2016-03-23,12.37,13.35,13.52,12.83,13.47,456084
2016-03-24,12.18,13.15,13.47,13.03,13.39,239629
2016-03-28,12.68,13.69,13.82,13.15,13.17,424538
2016-03-29,13.09,14.13,14.34,13.51,13.8,715612
2016-03-30,12.98,14.01,14.11,13.74,14.05,714884
2016-03-31,12.78,13.8,14.22,13.72,13.77,804062
2016-04-01,12.99,14.02,14.21,13.45,13.76,558366
2016-04-04,12.98,14.01,14.05,13.79,14.04,460573
2016-04-05,13.21,14.26,14.35,13.5,14.08,341062
2016-04-06,13.17,14.22,14.34,14.08,14.15,119996
2016-04-07,13.67,14.75,14.84,14.23,14.36,956818
2016-04-08,14.16,15.29,15.54,14.96,14.97,1410233
2016-04-11,14.58,15.74,16.03,14.84,15.63,762567
2016-04-12,14.87,16.05,16.1,15.58,15.93,567466
2016-04-13,14.46,15.61,16.61,15.49,16.07,796904
2016-04-14,14.0,15.11,15.82,14.94,15.82,658222
2016-04-15,14.42,15.57,15.94,15.21,15.22,643541
2016-04-18,14.7,15.87,16.27,15.67,15.9,925151
2016-04-19,14.89,16.07,16.4,15.92,16.06,499884
2016-04-20,14.81,15.99,16.27,15.99,16.18,317281
2016-04-22,14.87,16.06,16.21,15.7,15.99,186000
2016-04-25,14.74,15.91,16.3,15.87,16.27,458511
2016-04-26,14.85,16.03,16.36,15.65,15.9,529247
2016-04-27,15.09,15.67,15.93,15.45,15.66,805033
2016-04-28,14.93,15.5,15.95,15.39,15.7,295684
2016-04-29,15.08,15.66,15.95,15.21,15.7,305876
2016-05-02,15.02,15.59,15.87,15.02,15.59,545990
2016-05-03,14.64,15.2,15.33,15.07,15.28,163190
2016-05-04,14.49,15.04,15.33,14.75,15.25,222157
2016-05-05,14.22,14.76,15.12,14.63,14.95,545990
2016-05-06,14.54,15.1,15.33,14.66,14.78,287433
2016-05-09,14.52,15.07,15.21,14.68,15.21,151664
2016-05-10,15.17,15.75,15.75,15.04,15.04,738300
2016-05-11,15.23,15.82,16.16,15.71,15.75,1275920
2016-05-12,15.88,16.49,16.53,15.81,15.83,896517
2016-05-13,15.8,16.4,16.57,16.02,16.57,845193
2016-05-16,16.1,16.71,17.19,16.27,16.37,1566508
2016-05-17,16.01,16.62,17.09,16.48,16.73,575595
2016-05-18,16.07,16.69,17.11,16.48,16.62,647423
2016-05-19,15.72,16.32,16.72,16.12,16.67,359747
2016-05-20,15.76,16.36,16.52,16.18,16.52,956697
2016-05-23,15.76,16.36,16.5,16.09,16.16,541986
2016-05-24,15.92,16.53,16.53,16.28,16.46,1513729
2016-05-25,16.21,16.83,16.91,16.53,16.57,555818
2016-05-27,16.73,17.37,17.6,16.85,16.85,522816
2016-05-30,16.57,17.2,17.54,17.1,17.37,206263
2016-05-31,16.99,17.64,17.64,16.89,17.18,685885
2016-06-01,16.59,17.23,17.53,17.08,17.53,325410
2016-06-02,16.27,16.9,17.33,16.88,17.31,359019
2016-06-03,16.52,17.15,17.23,16.68,16.98,245574
2016-06-06,16.23,16.85,17.2,16.6,17.2,323105
2016-06-07,16.51,17.14,17.36,16.75,16.95,351982
2016-06-08,16.63,17.27,17.39,17.11,17.31,491998
2016-06-09,16.59,17.23,17.46,17.07,17.14,225312
2016-06-10,16.5,17.13,17.37,17.02,17.11,262560
2016-06-13,16.31,16.94,17.31,16.81,16.91,254431
2016-06-14,15.96,16.57,16.99,16.48,16.95,244361
2016-06-15,16.61,17.24,17.47,16.62,16.81,316189
2016-06-16,16.62,17.26,17.5,16.81,17.15,348342
2016-06-17,16.63,17.27,17.48,17.16,17.31,206141
2016-06-20,16.63,17.27,17.56,17.27,17.42,230650
2016-06-21,16.69,17.32,17.47,17.26,17.28,225312
2016-06-22,16.99,17.64,18.09,17.06,17.17,408643
2016-06-23,17.11,17.76,18.03,17.7,17.86,228345
2016-06-24,16.67,17.31,17.71,17.11,17.42,336330
2016-06-27,16.67,17.31,17.81,17.15,17.3,442737
2016-06-28,17.03,17.68,18.13,17.4,17.4,597071
2016-06-29,17.82,18.5,18.5,17.88,18.02,272146
2016-06-30,18.17,18.87,18.99,18.31,18.38,577173
2016-07-01,18.07,18.76,19.03,18.68,18.87,737209
2016-07-04,18.38,19.08,19.24,18.67,18.76,332690
2016-07-05,18.38,19.08,19.52,18.83,18.83,625705
2016-07-06,18.3,19.0,19.33,18.66,19.1,627282
2016-07-07,18.98,19.71,19.78,19.07,19.16,429391
2016-07-08,18.92,19.64,19.94,19.64,19.7,596828
2016-07-11,19.05,19.78,19.85,19.67,19.85,575838
2016-07-12,19.13,19.86,20.13,19.77,19.85,307089
2016-07-13,19.43,20.18,20.44,19.8,20.04,1422245
2016-07-14,20.24,21.02,21.22,20.14,20.23,912896
2016-07-15,19.92,20.69,21.14,20.65,21.14,544656
2016-07-18,20.5,21.29,21.43,20.7,20.7,558124
2016-07-19,20.49,21.27,21.59,21.07,21.11,710152
2016-07-20,19.99,20.75,21.43,20.75,21.41,837186
2016-07-21,20.15,20.92,21.17,20.66,20.77,386440
2016-07-22,20.38,21.17,21.43,20.85,20.92,314369
2016-07-25,19.97,20.74,21.39,20.53,21.19,341911
2016-07-26,20.56,21.35,21.54,20.79,20.83,511532
2016-07-27,19.84,20.6,21.72,20.6,21.43,763173
2016-07-28,16.99,17.65,18.92,17.31,18.92,1867895
2016-07-29,17.15,17.8,18.21,17.43,17.88,1154103
2016-08-01,17.34,18.01,18.29,17.56,17.94,1385846
2016-08-02,17.12,17.78,18.18,17.6,18.05,995644
2016-08-03,17.19,17.84,18.62,17.12,17.88,1193414
2016-08-04,17.64,18.31,18.56,17.88,18.01,533129
2016-08-05,18.0,18.69,18.74,18.3,18.46,307574
2016-08-08,17.34,18.01,18.71,18.01,18.71,606049
2016-08-09,16.99,17.64,18.15,16.94,18.05,1171696
2016-08-10,16.91,17.56,18.23,17.3,17.65,1854185
2016-08-11,17.98,18.67,19.34,17.31,17.31,5446562
2016-08-12,18.38,19.09,19.33,18.28,18.3,4083405
2016-08-15,18.11,18.81,19.29,18.75,19.08,2155207
2016-08-16,17.58,18.26,18.94,18.23,18.66,1103872
2016-08-17,17.94,18.63,18.63,18.15,18.36,548053
2016-08-18,17.58,18.26,18.7,18.05,18.69,2526845
2016-08-19,17.77,18.45,18.45,18.08,18.39,644269
2016-08-22,17.46,18.13,18.5,18.13,18.5,496366
2016-08-23,17.62,18.3,18.43,18.14,18.21,752982
2016-08-24,17.17,17.83,18.31,17.74,18.31,936799
2016-08-25,17.23,17.88,17.98,17.72,17.83,493939
2016-08-26,17.38,18.05,18.74,17.74,17.89,1383662
2016-08-29,17.54,18.21,18.39,17.92,18.3,1154224
2016-08-30,17.98,18.67,18.67,18.12,18.26,1536296
2016-08-31,17.82,18.5,18.78,18.42,18.71,1594050
2016-09-01,17.79,18.47,18.67,18.18,18.67,1389850
2016-09-02,18.11,18.8,18.8,18.54,18.57,985938
2016-09-05,18.26,18.96,18.96,18.6,18.87,478894
2016-09-06,18.73,19.44,19.62,18.83,19.01,1388030
2016-09-08,18.85,19.57,19.7,19.32,19.53,2017375
2016-09-09,18.5,19.2,19.55,19.1,19.55,369817
2016-09-12,18.69,19.41,19.83,18.7,18.96,626312
2016-09-13,18.26,18.96,19.3,18.6,19.25,485931
2016-09-14,18.25,18.95,19.16,18.7,18.96,472100
2016-09-15,18.61,19.33,19.48,18.75,19.15,592339
2016-09-16,18.34,19.04,19.49,18.73,19.33,599497
2016-09-19,18.26,18.96,19.4,18.68,19.2,582511
2016-09-20,18.42,19.13,19.28,18.98,19.01,574018
2016-09-21,18.88,19.61,19.66,19.0,19.16,732477
2016-09-22,19.21,19.95,20.27,19.71,19.71,1590532
2016-09-23,18.9,19.62,20.19,19.38,20.11,835366
2016-09-26,18.62,19.34,19.67,19.05,19.64,684187
2016-09-27,18.83,19.55,19.67,19.3,19.33,648151
2016-09-28,19.05,19.78,19.89,19.56,19.56,909742
2016-09-29,19.3,20.04,20.23,19.83,19.83,977323
2016-09-30,19.09,19.82,20.15,19.76,20.02,913746
2016-10-03,19.73,20.49,20.6,19.85,19.85,1003773
2016-10-04,19.59,20.34,20.76,20.21,20.6,714398
2016-10-05,19.77,20.52,20.79,20.34,20.35,706876
2016-10-06,19.71,20.46,20.73,20.28,20.6,351860
2016-10-07,19.69,20.44,20.7,20.18,20.46,757350
2016-10-10,19.75,20.51,20.73,20.44,20.56,581055
2016-10-11,19.43,20.18,20.67,20.13,20.44,637960
2016-10-13,19.25,19.99,20.15,19.86,20.15,816681
2016-10-14,19.15,19.89,20.31,19.78,19.99,707846
2016-10-17,19.13,19.86,20.05,19.64,20.0,982783
2016-10-18,19.61,20.36,20.41,19.86,19.86,1327971
2016-10-19,19.23,19.97,20.4,19.87,20.36,670840
2016-10-20,18.89,19.62,19.97,19.49,19.97,817409
2016-10-21,19.05,19.78,20.0,19.53,19.57,938497
2016-10-24,18.82,19.54,19.97,19.49,19.77,1134447
2016-10-25,18.84,19.57,19.95,19.53,19.54,463242
2016-10-26,18.77,19.49,19.71,18.72,19.57,1207610
2016-10-27,19.05,19.78,19.99,19.34,19.57,1091739
2016-10-28,19.21,19.95,20.07,19.57,19.78,386925
2016-10-31,19.45,20.19,20.36,19.79,19.93,1044177
2016-11-01,19.05,19.78,20.49,19.66,20.24,981570
2016-11-03,18.96,19.68,19.99,19.58,19.78,298353
2016-11-04,19.29,20.03,20.55,19.24,19.61,29333663
2016-11-07,19.92,20.69,20.72,20.3,20.43,1476601
2016-11-08,20.56,21.35,21.43,20.46,20.46,2689187
2016-11-09,20.28,21.06,21.59,20.12,20.44,2064573
2016-11-10,19.57,20.32,21.41,19.78,21.34,1700700
2016-11-11,18.94,19.67,20.51,19.38,20.32,2411823
2016-11-14,18.77,19.48,20.14,19.29,19.78,1192201
2016-11-16,18.95,19.67,19.67,19.28,19.53,625826
2016-11-17,19.18,19.91,20.13,19.4,19.92,875526
2016-11-18,19.03,19.76,20.19,19.67,20.18,557396
2016-11-21,19.37,20.11,20.11,19.42,19.78,413133
2016-11-22,18.9,19.62,20.54,19.31,20.4,875284
2016-11-23,18.46,19.16,19.73,18.8,19.62,1243403
2016-11-24,18.57,19.29,19.4,18.84,19.2,281245
2016-11-25,18.74,19.46,19.65,19.14,19.28,303206
2016-11-28,18.65,19.37,19.53,19.08,19.46,487873
2016-11-29,18.62,19.34,19.48,19.08,19.4,350283
2016-11-30,18.88,19.61,19.61,19.08,19.57,785013
2016-12-01,18.01,18.7,19.71,18.45,19.71,1534113
2016-12-02,17.88,18.56,18.79,17.93,18.79,514808
2016-12-05,17.99,18.68,18.95,18.34,18.54,617697
2016-12-06,18.3,19.0,19.2,18.44,18.6,825902
2016-12-07,18.34,19.04,19.35,18.81,19.01,497458
2016-12-08,18.61,19.32,19.59,18.92,18.92,342396
2016-12-09,18.47,19.04,19.41,18.72,19.41,494546
2016-12-12,18.3,18.87,19.06,18.49,18.96,214028
2016-12-13,18.32,18.88,19.26,18.77,18.78,520632
2016-12-14,18.61,19.19,19.85,18.58,18.98,1448574
2016-12-15,18.23,18.79,19.44,18.6,19.12,911198
2016-12-16,18.71,19.29,19.33,18.81,18.81,1690751
2016-12-19,18.14,18.7,19.27,18.46,19.27,1995414
2016-12-20,17.72,18.27,19.0,18.07,18.93,1528653
2016-12-21,17.8,18.35,18.35,18.35,18.35,992854
2016-12-22,17.68,18.22,18.45,18.13,18.35,1063104
2016-12-23,17.83,18.38,18.59,18.2,18.36,782222
2016-12-26,17.92,18.47,18.61,18.39,18.52,291801
2016-12-27,18.29,18.86,18.96,18.62,18.62,708817
2016-12-28,18.55,19.12,19.14,18.75,18.96,334510
2016-12-29,18.95,19.53,19.53,18.93,19.15,998435
2017-01-02,18.4,18.97,19.49,18.96,19.49,287433
2017-01-03,18.96,19.54,19.61,19.0,19.04,910106
2017-01-04,19.56,20.16,20.5,19.82,20.07,1027676
2017-01-05,20.15,20.77,20.95,20.05,20.19,720343
2017-01-06,19.98,20.6,20.79,20.21,20.69,543806
2017-01-09,20.15,20.77,20.98,20.12,20.6,818864
2017-01-10,20.07,20.69,20.98,20.36,20.93,1029981
2017-01-11,20.19,20.81,20.93,20.6,20.7,746551
2017-01-12,20.3,20.93,21.73,20.56,21.43,1588590
2017-01-13,21.07,21.72,21.72,20.81,20.85,1013359
2017-01-16,20.65,21.29,21.72,21.07,21.72,581419
2017-01-17,20.51,21.15,21.43,21.02,21.2,499884
2017-01-18,20.55,21.18,21.43,20.81,21.15,668535
2017-01-19,19.91,20.52,21.31,20.46,21.2,1960471
2017-01-20,20.74,21.38,21.38,20.65,20.65,848348
2017-01-23,20.66,21.3,21.48,21.12,21.38,395540
2017-01-24,20.9,21.54,21.97,21.15,21.27,744610
2017-01-26,21.06,21.71,21.95,21.48,21.51,2125603
2017-01-27,20.67,21.31,21.86,21.04,21.85,877468
2017-01-30,20.76,21.4,21.51,20.74,21.39,976717
2017-01-31,20.79,21.43,21.61,21.27,21.39,592703
2017-02-01,20.78,21.42,21.77,21.12,21.54,827964
2017-02-02,20.83,21.48,21.54,21.1,21.4,709666
2017-02-03,21.21,21.87,21.91,21.29,21.48,632985
2017-02-06,20.86,21.5,22.02,21.35,21.92,549509
2017-02-07,21.18,21.83,21.83,21.29,21.51,699474
2017-02-08,21.24,21.9,22.24,21.62,21.76,438976
2017-02-09,21.59,22.25,23.01,21.73,21.81,890814
2017-02-10,21.67,22.34,22.57,22.05,22.29,1240369
2017-02-13,22.19,22.87,23.25,22.44,22.54,1034956
2017-02-14,21.86,22.53,23.08,22.18,22.91,1116733
2017-02-15,22.47,23.16,23.79,22.57,22.59,1109817
2017-02-16,22.31,22.99,23.28,22.71,23.18,977930
2017-02-17,21.8,22.48,23.0,22.46,22.99,708089
2017-02-20,22.37,23.06,23.16,22.58,22.58,375035
2017-02-21,22.53,23.23,23.32,22.91,23.32,409371
2017-02-22,22.67,23.37,23.37,22.95,23.2,911198
2017-02-23,23.03,23.74,23.85,22.99,23.3,1103629
2017-02-24,22.81,23.51,23.69,23.22,23.69,1218044
2017-03-01,22.6,23.3,23.69,23.09,23.66,749948
2017-03-02,22.87,23.57,24.31,23.2,23.32,2825563
2017-03-03,23.07,23.79,23.92,23.57,23.84,967253
2017-03-06,23.58,24.31,24.35,23.82,23.85,1178369
2017-03-07,23.58,24.31,24.4,23.99,24.34,593310
2017-03-08,23.19,23.9,24.31,23.78,24.31,742062
2017-03-09,23.29,24.01,24.01,23.39,23.89,1251168
2017-03-10,23.9,24.64,24.67,24.16,24.16,1197054
2017-03-13,24.05,24.79,24.89,24.58,24.64,889601
2017-03-14,23.98,24.73,24.8,24.48,24.79,524757
2017-03-15,24.1,24.85,24.97,24.41,24.74,516507
2017-03-16,24.06,24.81,25.06,24.64,24.85,511775
2017-03-17,23.78,24.52,24.97,24.45,24.94,813162
2017-03-20,23.5,24.23,24.62,24.04,24.54,706512
2017-03-21,23.09,23.8,24.45,23.8,24.39,502068
2017-03-22,22.87,23.57,23.91,23.34,23.83,555090
2017-03-23,23.45,24.17,24.4,23.46,23.6,682245
2017-03-24,22.99,23.7,24.29,23.66,24.17,363144
2017-03-27,22.77,23.47,23.64,23.17,23.58,602531
2017-03-28,22.87,23.57,23.57,23.18,23.46,658828
2017-03-29,23.59,24.32,24.81,23.46,23.57,1135661
2017-03-30,23.17,23.89,24.39,23.66,24.39,2357588
2017-03-31,23.11,23.82,24.2,23.63,23.89,1380992
2017-04-03,22.98,23.69,24.33,23.64,23.9,957061
2017-04-04,23.11,23.82,24.07,23.6,23.89,1687718
2017-04-05,23.07,23.78,23.91,23.6,23.89,1243645
2017-04-06,23.16,23.88,24.26,23.37,23.78,990184
2017-04-07,23.25,23.97,24.24,23.5,23.88,808794
2017-04-10,22.75,23.45,24.06,23.37,23.98,830391
2017-04-11,22.87,23.57,23.7,23.01,23.56,2002937
2017-04-12,22.96,23.67,23.89,23.19,23.56,2423107
2017-04-13,23.39,24.12,24.15,23.6,23.69,521239
2017-04-17,24.34,25.1,25.22,23.98,24.12,2201677
2017-04-18,24.42,25.18,25.35,24.87,25.08,1409141
2017-04-19,24.31,25.06,25.41,24.53,25.24,1221563
2017-04-20,24.22,24.97,25.35,24.81,25.23,525607
2017-04-24,23.87,24.61,25.15,24.42,24.94,843131
2017-04-25,23.7,24.44,24.67,24.18,24.67,693165
2017-04-26,24.18,24.92,24.92,24.1,24.44,903432
2017-04-27,24.06,24.8,24.93,24.54,24.93,386925
2017-04-28,24.75,25.52,25.52,24.71,24.78,1223626
2017-05-02,24.97,25.6,25.83,25.52,25.52,1220228
2017-05-03,25.28,25.92,25.92,25.29,25.52,926121
2017-05-04,24.88,25.51,26.3,25.43,26.09,1909876
2017-05-05,24.92,25.55,25.76,25.33,25.63,669384
2017-05-08,25.37,26.01,26.04,25.39,25.55,499520
2017-05-09,25.64,26.29,26.54,25.84,26.26,745823
2017-05-10,25.89,26.55,26.67,26.3,26.41,1290965
2017-05-11,25.32,25.96,26.74,25.85,26.62,929883
2017-05-12,25.71,26.37,26.37,25.38,26.2,1090161
2017-05-15,25.24,25.88,26.37,25.63,26.29,3450177
2017-05-16,26.28,26.94,26.94,25.88,26.01,1145610
2017-05-17,26.17,26.84,26.95,26.49,26.93,973926
2017-05-18,23.72,24.32,24.78,23.08,23.32,4370838
2017-05-19,23.67,24.27,25.25,23.91,24.15,1183465
2017-05-22,22.47,23.04,24.29,22.61,24.29,3236633
2017-05-23,23.1,23.69,24.21,23.04,23.04,1320812
2017-05-24,23.9,24.51,24.82,23.85,23.9,953421
2017-05-25,23.98,24.59,24.86,24.27,24.27,701658
2017-05-26,25.0,25.63,26.18,24.71,24.87,1228722
2017-05-29,25.0,25.63,25.63,25.63,25.63,0
2017-05-30,24.8,25.43,25.85,25.3,25.71,1149007
2017-05-31,24.11,24.73,25.64,24.5,25.39,2573922
2017-06-01,23.99,24.6,24.96,24.31,24.95,739392
2017-06-02,24.64,25.26,25.34,24.52,24.59,885233
2017-06-05,24.79,25.42,25.45,24.88,25.31,682488
2017-06-06,25.16,25.8,25.87,25.15,25.39,809158
2017-06-07,25.71,26.37,26.39,25.76,25.8,1223140
2017-06-08,26.69,27.36,27.36,26.04,26.33,1131293
2017-06-09,26.92,27.6,27.86,27.03,27.03,1103993
2017-06-12,26.4,27.07,27.85,26.79,27.85,629345
2017-06-13,27.17,27.86,27.94,26.8,27.35,625705
2017-06-14,27.33,28.02,28.02,27.46,27.95,661012
2017-06-15,27.33,28.02,28.02,28.02,28.02,0
2017-06-16,27.53,28.23,28.5,27.8,27.86,473920
2017-06-19,27.64,28.34,28.55,28.04,28.15,515536
2017-06-20,27.01,27.69,28.36,27.62,28.35,1245465
2017-06-21,26.12,26.79,27.69,26.79,27.4,1023186
2017-06-22,26.16,26.83,27.06,26.15,26.99,1180310
2017-06-23,26.16,26.82,27.19,26.17,26.82,1013844
2017-06-26,26.69,27.36,27.48,26.84,26.84,890207
2017-06-27,26.32,26.99,27.31,26.78,27.28,736966
2017-06-28,25.84,26.5,27.15,26.46,27.15,823839
2017-06-29,25.72,26.37,26.74,25.62,26.74,1735765
2017-06-30,26.03,26.7,27.01,26.19,26.37,917143
2017-07-03,26.32,26.99,27.03,26.49,26.68,552057
2017-07-04,26.4,27.07,27.18,26.6,27.03,475982
2017-07-05,26.77,27.45,27.59,26.95,27.07,1383055
2017-07-06,27.49,28.19,28.5,27.61,27.61,1158592
2017-07-07,27.34,28.04,28.79,27.86,28.1,1279195
2017-07-10,27.18,27.87,28.34,27.68,28.1,1054611
2017-07-11,27.22,27.91,27.99,27.65,27.99,466033
2017-07-12,27.49,28.19,28.62,27.7,28.02,850047
2017-07-13,28.0,28.71,29.05,28.36,28.36,1702884
