Date,Adj Close,Close,High,Low,Open,Volume
2021-11-09,19.46,20.83,21.22,19.94,20.11,12510000
2021-11-10,20.45,21.89,22.57,20.55,20.55,11909100
2021-11-11,21.31,22.81,23.3,22.39,22.4,6170000
2021-11-12,20.52,21.97,23.39,21.93,22.95,3804100
2021-11-16,19.07,20.42,22.01,20.08,21.93,7153600
2021-11-17,18.2,19.49,20.82,19.41,20.71,6098300
2021-11-18,18.26,19.55,20.09,19.3,19.49,5707300
2021-11-19,18.26,19.55,20.78,19.3,19.65,8036200
2021-11-22,17.88,19.14,19.92,18.72,19.55,7894300
2021-11-23,17.16,18.37,19.24,17.75,19.24,8231600
2021-11-24,17.34,18.57,18.87,17.47,18.29,8863000
2021-11-25,17.91,19.17,19.34,18.55,18.68,2731500
