Date,Adj Close,Close,High,Low,Open,Volume
2015-11-06,0.39,0.41,0.43,0.41,0.43,5813433
2015-11-09,0.38,0.4,0.42,0.4,0.42,7201103
2015-11-10,0.36,0.38,0.41,0.38,0.4,12327544
2015-11-11,0.37,0.39,0.39,0.38,0.39,8473818
2015-11-12,0.36,0.38,0.39,0.37,0.39,6921927
2015-11-13,0.37,0.39,0.4,0.37,0.38,8076950
2015-11-16,0.36,0.38,0.39,0.38,0.39,6900030
2015-11-17,0.38,0.4,0.41,0.38,0.38,10080449
2015-11-18,0.36,0.38,0.41,0.38,0.41,9951809
2015-11-19,0.36,0.38,0.39,0.38,0.39,5419302
2015-11-23,0.36,0.38,0.39,0.38,0.39,3771615
2015-11-24,0.37,0.39,0.39,0.37,0.38,3952258
2015-11-25,0.35,0.37,0.38,0.37,0.38,4149324
2015-11-26,0.37,0.39,0.39,0.37,0.37,6243145
2015-11-27,0.35,0.37,0.39,0.37,0.39,5887333
2015-11-30,0.31,0.32,0.37,0.32,0.37,9524834
2015-12-01,0.28,0.29,0.33,0.29,0.33,9497464
2015-12-02,0.28,0.3,0.31,0.29,0.3,6834342
2015-12-03,0.3,0.32,0.32,0.3,0.3,7217525
2015-12-04,0.28,0.29,0.32,0.29,0.32,5186655
2015-12-07,0.29,0.31,0.31,0.29,0.3,6240408
2015-12-08,0.28,0.29,0.31,0.29,0.31,6084398
2015-12-09,0.28,0.3,0.31,0.29,0.29,11528334
2015-12-10,0.29,0.31,0.33,0.29,0.31,13685107
2015-12-11,0.28,0.29,0.31,0.29,0.31,6065239
2015-12-14,0.27,0.29,0.3,0.28,0.29,8435499
2015-12-15,0.3,0.32,0.37,0.31,0.31,33607885
2015-12-16,0.32,0.34,0.34,0.32,0.33,10904293
2015-12-17,0.37,0.39,0.39,0.34,0.34,24403282
2015-12-18,0.36,0.38,0.41,0.37,0.39,25251759
2015-12-21,0.35,0.37,0.4,0.37,0.4,6722124
2015-12-22,0.38,0.4,0.4,0.37,0.37,12899581
2015-12-23,0.41,0.43,0.43,0.4,0.4,9979180
2015-12-28,0.56,0.59,0.59,0.43,0.43,27430428
2015-12-29,0.62,0.66,0.66,0.56,0.61,46023014
2015-12-30,0.61,0.64,0.65,0.61,0.63,21132542
2016-01-04,0.62,0.66,0.67,0.61,0.62,14812759
2016-01-05,0.63,0.66,0.68,0.66,0.67,10282989
2016-01-06,0.57,0.61,0.67,0.61,0.66,12543769
2016-01-07,0.5,0.52,0.58,0.48,0.58,24236324
2016-01-08,0.5,0.53,0.56,0.52,0.55,10438999
2016-01-11,0.5,0.53,0.55,0.51,0.53,3640238
2016-01-12,0.47,0.5,0.54,0.49,0.54,2515322
2016-01-13,0.47,0.49,0.51,0.47,0.5,5471305
2016-01-14,0.49,0.52,0.52,0.46,0.49,4423026
2016-01-15,0.5,0.53,0.53,0.5,0.51,2523533
2016-01-18,0.49,0.52,0.56,0.52,0.53,3719612
2016-01-19,0.48,0.51,0.55,0.51,0.52,2099295
2016-01-20,0.48,0.5,0.51,0.49,0.5,2304572
2016-01-21,0.47,0.5,0.52,0.5,0.5,1636738
2016-01-22,0.44,0.47,0.51,0.47,0.51,1844752
2016-01-26,0.44,0.47,0.48,0.47,0.47,2887557
2016-01-27,0.45,0.47,0.48,0.47,0.47,1373984
2016-01-28,0.44,0.47,0.48,0.47,0.47,966168
2016-01-29,0.49,0.52,0.53,0.47,0.48,3993314
2016-02-01,0.5,0.53,0.53,0.51,0.52,2107506
2016-02-02,0.48,0.51,0.55,0.51,0.53,2706914
2016-02-03,0.5,0.53,0.53,0.51,0.52,1691479
2016-02-04,0.5,0.53,0.56,0.53,0.54,1896755
2016-02-05,0.48,0.5,0.54,0.5,0.53,2299097
2016-02-10,0.47,0.49,0.5,0.49,0.5,1108493
2016-02-11,0.44,0.46,0.49,0.46,0.48,1992551
2016-02-12,0.53,0.56,0.56,0.46,0.46,6664647
2016-02-15,0.6,0.63,0.65,0.56,0.56,6415578
2016-02-16,0.66,0.7,0.7,0.64,0.65,8282226
2016-02-17,0.59,0.62,0.72,0.62,0.7,9210077
2016-02-18,0.62,0.65,0.66,0.6,0.62,7042356
2016-02-19,0.62,0.66,0.67,0.65,0.65,3886570
2016-02-22,0.63,0.67,0.68,0.65,0.67,1894018
2016-02-23,0.66,0.69,0.69,0.66,0.67,3440435
2016-02-24,0.66,0.69,0.71,0.67,0.68,3404854
2016-02-25,0.65,0.68,0.7,0.68,0.68,2241620
2016-02-26,0.66,0.69,0.71,0.69,0.69,2608381
2016-02-29,0.68,0.72,0.78,0.69,0.69,5443935
2016-03-01,0.72,0.76,0.79,0.71,0.73,8003050
2016-03-02,0.77,0.81,0.81,0.77,0.77,6516847
2016-03-03,0.87,0.92,0.93,0.81,0.82,7699241
2016-03-04,0.88,0.92,0.99,0.9,0.95,5846277
2016-03-07,0.87,0.92,0.96,0.92,0.92,3330955
2016-03-08,0.86,0.91,0.92,0.9,0.91,2813658
2016-03-09,0.92,0.98,1.0,0.91,0.91,6382733
2016-03-10,0.94,0.99,1.0,0.96,0.99,2411315
2016-03-11,0.93,0.99,1.0,0.99,0.99,1921389
2016-03-14,0.97,1.02,1.03,0.98,0.99,5449409
2016-03-15,0.96,1.01,1.04,1.0,1.01,4354601
2016-03-16,0.99,1.04,1.06,1.01,1.01,4269753
2016-03-17,0.99,1.05,1.1,1.04,1.06,4964956
2016-03-18,0.95,1.0,1.04,0.98,1.04,6878134
2016-03-21,1.03,1.09,1.09,1.0,1.0,9166284
2016-03-22,1.06,1.12,1.13,1.09,1.1,8898056
2016-03-23,1.09,1.15,1.16,1.1,1.13,6711176
2016-03-24,1.09,1.15,1.17,1.12,1.14,6202090
2016-03-28,1.03,1.09,1.18,1.07,1.17,7967469
2016-03-29,1.05,1.1,1.13,1.04,1.09,4581773
2016-03-30,1.05,1.11,1.12,1.09,1.1,5840803
2016-03-31,1.01,1.07,1.11,1.07,1.1,3147574
2016-04-01,1.03,1.08,1.08,1.08,1.08,5474
2016-04-04,1.0,1.06,1.1,1.03,1.08,3719612
2016-04-05,0.98,1.03,1.05,1.03,1.05,4584510
2016-04-06,0.95,1.0,1.03,0.98,1.02,7280476
2016-04-07,0.94,1.0,1.03,1.0,1.0,2605644
2016-04-08,0.98,1.04,1.05,0.98,1.02,5178444
2016-04-11,0.99,1.05,1.05,1.05,1.05,41055
2016-04-12,1.01,1.06,1.06,1.06,1.06,30107
2016-04-13,0.99,1.04,1.04,1.04,1.04,16422
2016-04-14,0.99,1.04,1.06,1.03,1.05,3150311
2016-04-15,0.99,1.04,1.06,1.04,1.06,4773365
2016-04-18,0.99,1.05,1.06,1.04,1.05,3785300
2016-04-19,1.0,1.05,1.06,1.04,1.05,1560102
2016-04-20,1.01,1.06,1.06,1.02,1.06,6243145
2016-04-22,1.0,1.05,1.06,1.04,1.05,2460582
2016-04-25,0.99,1.05,1.06,1.04,1.04,4666621
2016-04-26,1.0,1.06,1.06,1.03,1.06,3585498
2016-04-27,1.2,1.26,1.26,1.06,1.06,8679094
2016-04-28,1.12,1.18,1.28,1.18,1.28,2381208
2016-04-29,1.11,1.17,1.22,1.17,1.18,4091847
2016-05-02,1.21,1.28,1.28,1.17,1.18,3021671
2016-05-03,1.19,1.26,1.34,1.23,1.26,5635527
2016-05-04,1.11,1.17,1.28,1.17,1.28,6716650
2016-05-05,0.99,1.04,1.21,1.04,1.17,4724098
2016-05-06,1.18,1.24,1.32,1.21,1.21,12034683
2016-05-09,1.21,1.28,1.29,1.22,1.24,3916677
2016-05-10,1.21,1.28,1.3,1.26,1.28,1740745
2016-05-11,1.22,1.29,1.29,1.27,1.28,1469780
2016-05-12,1.19,1.26,1.29,1.26,1.29,7994839
2016-05-13,1.16,1.23,1.26,1.22,1.24,2342890
2016-05-16,1.18,1.25,1.26,1.2,1.2,2206039
2016-05-17,1.18,1.25,1.26,1.22,1.24,2980616
2016-05-18,1.21,1.27,1.28,1.24,1.25,1516309
2016-05-19,1.19,1.26,1.28,1.25,1.27,1499887
2016-05-20,1.21,1.28,1.28,1.25,1.25,2868398
2016-05-23,1.17,1.23,1.28,1.23,1.28,1529994
2016-05-24,1.2,1.26,1.27,1.21,1.25,2372997
2016-05-25,1.18,1.24,1.29,1.24,1.27,1037331
2016-05-27,1.16,1.23,1.26,1.23,1.23,1924126
2016-05-30,1.19,1.26,1.26,1.21,1.23,2641225
2016-05-31,1.2,1.27,1.27,1.24,1.25,738995
2016-06-01,1.17,1.24,1.27,1.24,1.26,3659397
2016-06-02,1.2,1.27,1.27,1.23,1.24,3883833
2016-06-03,1.21,1.28,1.28,1.23,1.26,8055054
2016-06-06,1.29,1.36,1.36,1.27,1.27,6489477
2016-06-07,1.32,1.39,1.39,1.35,1.36,6139139
2016-06-08,1.32,1.39,1.41,1.37,1.41,5337191
2016-06-09,1.3,1.38,1.39,1.33,1.39,2512585
2016-06-10,1.27,1.34,1.37,1.32,1.37,4852738
2016-06-13,1.21,1.28,1.34,1.28,1.34,6607169
2016-06-14,1.21,1.27,1.29,1.23,1.28,10419840
2016-06-15,1.2,1.27,1.29,1.25,1.28,3150311
2016-06-16,1.17,1.24,1.27,1.24,1.26,1817382
2016-06-17,1.24,1.3,1.31,1.24,1.24,2271727
2016-06-20,1.27,1.34,1.36,1.32,1.32,5583523
2016-06-21,1.3,1.38,1.38,1.34,1.34,6369048
2016-06-22,1.3,1.37,1.4,1.37,1.37,5194866
2016-06-23,1.31,1.39,1.39,1.36,1.37,5578049
2016-06-24,1.28,1.35,1.36,1.32,1.35,3766141
2016-06-27,1.28,1.35,1.36,1.29,1.35,6158298
2016-06-28,1.31,1.39,1.39,1.37,1.38,8353389
2016-06-29,1.32,1.4,1.4,1.38,1.39,7521334
2016-06-30,1.33,1.41,1.41,1.39,1.4,2238883
2016-07-01,1.35,1.42,1.44,1.41,1.41,7529545
2016-07-04,1.36,1.43,1.43,1.4,1.42,3407591
2016-07-05,1.35,1.43,1.44,1.41,1.41,4075424
2016-07-06,1.35,1.42,1.44,1.42,1.43,1565576
2016-07-07,1.37,1.45,1.46,1.42,1.42,1423251
2016-07-08,1.45,1.53,1.55,1.44,1.45,4138376
2016-07-11,1.44,1.52,1.56,1.5,1.55,6218512
2016-07-12,1.45,1.53,1.53,1.49,1.53,1456095
2016-07-13,1.45,1.53,1.55,1.53,1.53,1811908
2016-07-14,1.48,1.56,1.57,1.53,1.55,4143850
2016-07-15,1.47,1.55,1.57,1.54,1.57,1516309
2016-07-18,1.47,1.55,1.57,1.55,1.55,2747969
2016-07-19,1.49,1.57,1.59,1.56,1.56,1617579
2016-07-20,1.49,1.58,1.59,1.56,1.57,2698703
2016-07-21,1.49,1.57,1.59,1.57,1.57,4505137
2016-07-22,1.49,1.57,1.59,1.57,1.58,1666846
2016-07-25,1.56,1.65,1.67,1.57,1.57,3163996
2016-07-26,1.57,1.66,1.66,1.64,1.65,3558127
2016-07-27,1.56,1.65,1.65,1.63,1.65,3741508
2016-07-28,1.52,1.61,1.64,1.61,1.64,2794498
2016-07-29,1.59,1.68,1.68,1.61,1.61,6815183
2016-08-01,1.59,1.68,1.7,1.66,1.69,3188629
2016-08-02,1.52,1.6,1.68,1.57,1.68,8993852
2016-08-03,1.54,1.62,1.66,1.61,1.62,11843091
2016-08-04,1.73,1.83,1.83,1.67,1.68,19794138
2016-08-05,1.83,1.94,1.95,1.85,1.9,6927401
2016-08-08,1.84,1.94,1.97,1.92,1.95,4762417
2016-08-09,1.96,2.06,2.06,1.95,1.95,8917215
2016-08-10,2.01,2.13,2.13,2.06,2.06,6344415
2016-08-11,2.04,2.16,2.16,2.03,2.14,6960245
2016-08-12,2.08,2.19,2.19,2.14,2.16,2400367
2016-08-15,2.06,2.17,2.21,2.14,2.19,4387445
2016-08-16,2.15,2.27,2.28,2.17,2.17,9491990
2016-08-17,2.19,2.31,2.31,2.23,2.27,3511598
2016-08-18,2.14,2.26,2.32,2.26,2.31,3207789
2016-08-19,2.12,2.24,2.29,2.23,2.28,1776326
2016-08-22,2.14,2.26,2.29,2.21,2.24,5846277
2016-08-23,2.18,2.3,2.31,2.25,2.25,4521559
2016-08-24,2.18,2.3,2.32,2.27,2.3,4724098
2016-08-25,2.14,2.26,2.29,2.26,2.28,832054
2016-08-26,2.15,2.27,2.3,2.21,2.25,4743258
2016-08-29,2.18,2.3,2.3,2.23,2.26,2720599
2016-08-30,2.11,2.23,2.29,2.23,2.28,5745007
2016-08-31,2.09,2.21,2.25,2.19,2.24,2753443
2016-09-01,2.19,2.31,2.33,2.2,2.21,9527571
2016-09-02,2.28,2.4,2.4,2.3,2.32,10406155
2016-09-05,2.28,2.41,2.43,2.41,2.41,1165971
2016-09-06,2.29,2.42,2.42,2.38,2.41,1103019
2016-09-08,2.28,2.41,2.43,2.38,2.4,2901242
2016-09-09,2.28,2.41,2.42,2.36,2.41,4964956
2016-09-12,2.27,2.4,2.42,2.35,2.39,2471530
2016-09-13,2.15,2.27,2.4,2.23,2.39,4154798
2016-09-14,2.13,2.25,2.29,2.23,2.29,3941310
2016-09-15,2.15,2.27,2.29,2.24,2.25,1863911
2016-09-16,2.16,2.28,2.31,2.16,2.26,3131152
2016-09-19,2.22,2.35,2.36,2.29,2.3,3922151
2016-09-20,2.26,2.39,2.4,2.31,2.34,3010723
2016-09-21,2.41,2.55,2.55,2.39,2.39,7584286
2016-09-22,2.44,2.57,2.61,2.5,2.56,4431237
2016-09-23,2.41,2.54,2.61,2.54,2.59,2167720
2016-09-26,2.46,2.6,2.6,2.55,2.55,2835554
2016-09-27,2.57,2.71,2.72,2.6,2.61,5583523
2016-09-28,2.6,2.74,2.76,2.68,2.73,3347377
2016-09-29,2.6,2.75,2.76,2.7,2.71,1713375
2016-09-30,2.65,2.8,2.8,2.71,2.75,6727598
2016-10-03,2.69,2.84,2.88,2.79,2.81,3128415
2016-10-04,2.73,2.89,2.89,2.83,2.84,2381208
2016-10-05,2.8,2.96,2.96,2.88,2.88,3410328
2016-10-06,2.86,3.02,3.02,2.95,2.95,1768115
2016-10-07,2.94,3.11,3.11,3.03,3.03,5380984
2016-10-10,3.13,3.31,3.31,3.12,3.12,4847264
2016-10-11,3.13,3.3,3.41,3.18,3.37,6793287
2016-10-13,3.06,3.23,3.32,3.18,3.3,4477767
2016-10-14,3.15,3.32,3.34,3.23,3.28,3303584
2016-10-17,3.11,3.29,3.36,3.28,3.34,1680531
2016-10-18,3.15,3.32,3.34,3.23,3.28,4762417
2016-10-19,3.18,3.36,3.36,3.29,3.31,1787274
2016-10-20,3.18,3.36,3.37,3.28,3.36,3046304
2016-10-21,3.22,3.4,3.4,3.32,3.33,2824606
2016-10-24,3.4,3.59,3.61,3.39,3.4,2553640
2016-10-25,2.87,3.03,3.66,3.03,3.59,8454659
2016-10-26,2.41,2.54,3.01,2.45,3.01,12546506
2016-10-27,3.15,3.32,3.35,2.67,2.7,13605733
2016-10-28,3.01,3.18,3.42,3.05,3.32,7669133
2016-10-31,3.2,3.38,3.54,3.27,3.47,8041368
2016-11-01,3.19,3.36,3.42,3.3,3.38,6812446
2016-11-03,3.18,3.36,3.4,3.22,3.36,4034369
2016-11-04,3.21,3.39,3.4,3.3,3.35,2830080
2016-11-07,3.25,3.43,3.46,3.36,3.39,2353838
2016-11-08,3.28,3.47,3.47,3.32,3.4,2312783
2016-11-09,3.39,3.58,3.58,3.27,3.29,5000538
2016-11-10,3.28,3.46,3.62,3.34,3.58,3703189
2016-11-11,3.28,3.46,3.54,3.34,3.42,2537218
2016-11-14,3.19,3.36,3.51,3.36,3.51,1540943
2016-11-16,3.17,3.35,3.47,3.34,3.39,2121191
2016-11-17,3.18,3.35,3.41,3.3,3.36,2159509
2016-11-18,3.23,3.41,3.42,3.32,3.39,2884820
2016-11-21,3.32,3.51,3.51,3.4,3.41,1319244
2016-11-22,3.34,3.53,3.53,3.46,3.5,2972405
2016-11-23,3.4,3.59,3.6,3.46,3.53,3084623
2016-11-24,3.37,3.56,3.58,3.55,3.55,276439
2016-11-25,3.37,3.56,3.58,3.49,3.57,1852963
2016-11-28,3.4,3.59,3.65,3.56,3.56,2819132
2016-11-29,3.5,3.7,3.76,3.57,3.58,2876609
2016-11-30,3.6,3.8,3.8,3.72,3.73,3569075
2016-12-01,3.48,3.67,3.8,3.67,3.76,2572800
2016-12-02,3.43,3.62,3.67,3.53,3.66,3287162
2016-12-05,3.38,3.57,3.67,3.55,3.66,1650423
2016-12-06,3.53,3.72,3.72,3.53,3.55,3492439
2016-12-07,3.54,3.74,3.76,3.7,3.74,2364786
2016-12-08,3.65,3.85,3.94,3.73,3.73,3393906
2016-12-09,3.68,3.88,3.92,3.79,3.85,1926863
2016-12-12,3.58,3.78,3.88,3.78,3.87,1946022
2016-12-13,3.64,3.85,3.89,3.76,3.76,3147574
2016-12-14,3.56,3.76,3.94,3.76,3.84,3059989
2016-12-15,3.67,3.88,3.91,3.78,3.79,3629290
2016-12-16,3.7,3.91,3.95,3.82,3.89,2203302
2016-12-19,3.63,3.83,3.92,3.83,3.89,1836541
2016-12-20,3.59,3.79,3.87,3.72,3.87,1502624
2016-12-21,3.68,3.89,3.89,3.89,3.89,2964194
2016-12-22,3.66,3.86,3.92,3.85,3.91,722573
2016-12-23,3.66,3.87,3.89,3.84,3.84,593933
2016-12-26,3.67,3.87,3.88,3.85,3.85,301072
2016-12-27,3.63,3.83,3.88,3.81,3.87,582985
2016-12-28,3.67,3.88,3.88,3.8,3.84,859424
2016-12-29,3.67,3.88,3.91,3.8,3.91,884057
2017-01-02,3.52,3.72,3.85,3.72,3.84,1713375
2017-01-03,3.51,3.7,3.81,3.65,3.74,1371247
2017-01-04,3.32,3.51,3.71,3.47,3.69,2936823
2017-01-05,3.44,3.63,3.63,3.52,3.52,2953246
2017-01-06,3.41,3.6,3.65,3.58,3.63,684255
2017-01-09,3.26,3.44,3.62,3.44,3.61,3191366
2017-01-10,3.34,3.52,3.58,3.45,3.46,2134876
2017-01-11,3.37,3.56,3.59,3.51,3.51,3073675
2017-01-12,3.6,3.8,3.82,3.6,3.61,4406604
2017-01-13,3.67,3.87,3.9,3.77,3.8,2477004
2017-01-16,3.6,3.8,3.86,3.77,3.86,2036343
2017-01-17,3.67,3.87,3.88,3.77,3.8,2036343
2017-01-18,3.69,3.89,3.91,3.87,3.87,1113967
2017-01-19,3.72,3.92,3.93,3.86,3.89,1642212
2017-01-20,4.15,4.38,4.38,3.89,3.89,7997576
2017-01-23,4.33,4.57,4.61,4.25,4.38,2961457
2017-01-24,4.51,4.77,4.77,4.49,4.57,3689504
2017-01-26,4.41,4.66,4.81,4.6,4.78,2835554
2017-01-27,4.3,4.54,4.69,4.42,4.62,1412303
2017-01-30,4.03,4.26,4.6,4.25,4.56,1048279
2017-01-31,4.43,4.68,4.68,4.3,4.3,2102032
2017-02-01,4.39,4.64,4.75,4.4,4.71,3005249
2017-02-02,4.39,4.64,4.66,4.53,4.64,3881096
2017-02-03,4.39,4.64,4.69,4.58,4.62,1149548
2017-02-06,4.81,5.08,5.08,4.6,4.6,2660384
2017-02-07,4.84,5.12,5.2,5.08,5.12,1521783
2017-02-08,4.74,5.01,5.19,4.99,5.15,2192354
2017-02-09,4.74,5.01,5.06,5.01,5.06,908691
2017-02-10,4.79,5.05,5.08,5.02,5.02,1713375
2017-02-13,5.26,5.55,5.63,5.05,5.05,2531744
2017-02-14,5.17,5.46,5.86,5.44,5.62,2581011
2017-02-15,5.33,5.63,5.7,5.48,5.52,2824606
2017-02-16,5.4,5.7,5.73,5.6,5.67,2835554
2017-02-17,5.66,5.98,5.98,5.68,5.7,4094584
2017-02-20,6.09,6.43,6.47,6.09,6.25,3016197
2017-02-21,6.63,7.0,7.01,6.43,6.5,4940323
2017-02-22,6.7,7.08,7.12,6.83,7.0,6256830
2017-02-23,7.1,7.49,7.49,6.99,7.11,6790550
2017-02-24,7.2,7.6,7.96,7.13,7.41,4253331
2017-03-01,7.44,7.86,7.96,7.75,7.76,3678556
2017-03-02,6.85,7.23,7.9,7.09,7.87,4335441
2017-03-03,6.75,7.12,7.45,6.9,7.16,2920401
2017-03-06,6.75,7.13,7.42,7.06,7.16,1450621
2017-03-07,6.41,6.76,7.16,6.45,7.16,4663884
2017-03-08,6.09,6.43,6.84,6.03,6.84,5509624
2017-03-09,6.42,6.78,6.85,6.03,6.37,4510611
2017-03-10,5.92,6.25,6.94,6.24,6.93,3161259
2017-03-13,5.88,6.21,6.47,6.04,6.39,2466056
2017-03-14,5.99,6.32,6.32,6.06,6.2,3790774
2017-03-15,6.08,6.42,6.42,6.11,6.3,1915914
2017-03-16,6.78,7.16,7.16,6.5,6.5,3870148
2017-03-17,6.36,6.72,7.2,6.72,7.2,2701440
2017-03-20,6.77,7.14,7.23,6.64,6.72,2260779
2017-03-21,6.37,6.72,7.16,6.65,7.16,2928612
2017-03-22,6.31,6.66,6.78,6.59,6.74,1702427
2017-03-23,6.54,6.91,6.92,6.68,6.69,790999
2017-03-24,6.3,6.65,6.94,6.62,6.94,1675057
2017-03-27,6.28,6.63,6.63,6.46,6.55,1902229
2017-03-28,6.11,6.45,6.7,6.41,6.7,2255305
2017-03-29,6.24,6.59,6.61,6.43,6.48,1283663
2017-03-30,6.26,6.61,6.65,6.45,6.54,804684
2017-03-31,6.13,6.47,6.92,6.47,6.61,3924888
2017-04-03,6.33,6.69,6.83,6.47,6.52,1313770
2017-04-04,6.36,6.71,6.87,6.58,6.72,1661371
2017-04-05,6.47,6.83,6.83,6.65,6.75,3998788
2017-04-06,6.51,6.87,6.87,6.75,6.76,1163234
2017-04-07,6.49,6.85,6.91,6.78,6.79,1280926
2017-04-10,6.4,6.76,6.83,6.65,6.83,1228922
2017-04-11,6.48,6.84,6.84,6.6,6.78,1874859
2017-04-12,6.21,6.56,6.77,6.52,6.75,2356575
2017-04-13,5.95,6.28,6.65,6.17,6.56,1237133
2017-04-17,6.57,6.93,6.93,6.23,6.36,2425000
2017-04-18,6.81,7.19,7.19,6.78,6.79,2860187
2017-04-19,7.13,7.53,7.6,7.14,7.19,2605644
2017-04-20,7.41,7.83,7.83,7.46,7.53,1776326
2017-04-24,7.27,7.67,8.18,7.55,7.86,3632027
2017-04-25,7.25,7.65,7.84,7.63,7.63,1540943
2017-04-26,7.34,7.71,7.79,7.64,7.64,960694
2017-04-27,7.72,8.11,8.11,7.74,7.74,6089872
2017-04-28,7.75,8.14,8.65,8.0,8.09,3968681
2017-05-02,7.96,8.37,8.45,8.11,8.33,1967918
2017-05-03,8.0,8.4,8.51,8.17,8.39,1995288
2017-05-04,7.89,8.29,8.46,8.22,8.33,3185892
2017-05-05,9.01,9.46,9.97,9.21,9.32,7302373
2017-05-08,9.15,9.61,9.71,9.0,9.28,2455108
2017-05-09,9.43,9.91,9.93,9.65,9.65,2162246
2017-05-10,9.74,10.23,10.23,9.97,9.97,2991564
2017-05-11,9.16,9.63,9.96,9.5,9.5,5452146
2017-05-12,9.22,9.68,9.86,9.43,9.63,3525283
2017-05-15,9.48,9.96,9.96,9.54,9.75,3883833
2017-05-16,9.81,10.3,10.32,9.96,9.96,2479741
2017-05-17,9.76,10.25,10.3,10.12,10.27,2734284
2017-05-18,8.17,8.59,9.19,8.41,9.02,5033382
2017-05-19,8.64,9.08,9.5,9.08,9.13,4116480
2017-05-22,7.72,8.11,9.02,8.07,8.95,2676806
2017-05-23,8.41,8.84,8.96,8.09,8.39,2912190
2017-05-24,8.68,9.12,9.23,8.91,8.91,2184143
2017-05-25,8.65,9.09,9.31,8.95,9.1,2657647
2017-05-26,8.87,9.32,9.32,9.16,9.24,1748956
2017-05-29,8.87,9.32,9.32,9.32,9.32,0
2017-05-30,9.04,9.5,9.61,9.43,9.44,1108493
2017-05-31,8.73,9.17,9.66,9.14,9.55,2876609
2017-06-01,8.61,9.05,9.43,8.83,9.26,2110243
2017-06-02,8.4,8.82,9.22,8.71,9.17,4450396
2017-06-05,8.24,8.66,8.86,8.66,8.81,2600170
2017-06-06,8.24,8.66,8.75,8.26,8.63,3571812
2017-06-07,8.68,9.12,9.13,8.7,8.76,2994301
2017-06-08,8.94,9.4,9.52,9.01,9.12,2934086
2017-06-09,8.76,9.21,9.57,9.18,9.44,1866648
2017-06-12,8.63,9.07,9.38,9.03,9.13,2310046
2017-06-13,8.89,9.34,9.34,8.99,9.15,2367523
2017-06-14,8.94,9.39,9.5,9.29,9.37,2706914
2017-06-15,8.94,9.39,9.39,9.39,9.39,0
2017-06-16,9.01,9.46,9.46,9.07,9.39,2756180
2017-06-19,8.94,9.39,9.5,9.31,9.32,1732534
2017-06-20,8.55,8.98,9.39,8.98,9.39,3541705
2017-06-21,8.52,8.95,9.21,8.9,9.15,2862924
2017-06-22,8.31,8.73,9.05,8.73,9.02,2745232
2017-06-23,8.51,8.94,9.04,8.7,8.85,4267016
2017-06-26,8.73,9.17,9.2,8.92,8.99,1729797
2017-06-27,8.55,8.99,9.21,8.84,9.17,1822856
2017-06-28,8.38,8.81,9.06,8.81,9.06,2230672
