Date,Adj Close,Close,High,Low,Open,Volume
2016-05-05,8.2,11.13,12.15,10.96,12.09,5100200
2016-05-06,8.11,11.0,11.22,10.75,11.14,4073300
2016-05-09,8.33,11.3,11.55,10.92,11.19,3165600
2016-05-10,8.89,12.06,12.14,11.41,11.51,3355700
2016-05-11,8.72,11.83,12.45,11.82,12.45,4240800
2016-05-12,8.75,11.87,12.28,11.68,11.95,3693400
2016-05-13,8.33,11.3,11.75,11.07,11.75,6895500
2016-05-16,8.46,11.48,11.63,11.15,11.32,3914500
2016-05-17,8.37,11.35,11.69,11.12,11.68,2911800
2016-05-18,8.38,11.37,11.73,11.11,11.11,3110800
2016-05-19,8.44,11.45,11.66,11.21,11.21,1967100
2016-05-20,8.27,11.22,11.59,11.17,11.59,2719100
2016-05-23,8.07,10.95,11.01,10.68,11.0,4049800
2016-05-24,8.2,11.12,11.4,11.0,11.05,3193000
2016-05-25,8.43,11.44,11.98,11.22,11.22,3847500
2016-05-27,8.48,11.5,11.77,11.4,11.4,2856000
2016-05-30,8.4,11.4,11.55,11.33,11.52,1886200
2016-05-31,8.0,10.86,11.33,10.85,11.18,41475500
2016-06-01,8.17,11.08,11.1,10.81,10.95,5580600
2016-06-02,10.1,13.71,13.86,12.7,13.06,26510800
2016-06-03,10.24,13.89,14.46,13.8,13.85,10841700
2016-06-06,10.72,14.54,14.91,14.35,14.45,9941200
2016-06-07,10.9,14.79,14.79,14.21,14.6,4603300
2016-06-08,11.42,15.49,15.49,14.51,14.8,3082700
2016-06-09,11.46,15.55,15.89,15.36,15.53,5219400
2016-06-10,11.35,15.4,15.56,15.12,15.3,4140900
2016-06-13,11.18,15.17,15.41,14.86,15.4,2048300
2016-06-14,11.0,14.92,15.33,14.35,15.2,2088200
2016-06-15,10.83,14.7,15.08,14.54,15.0,2950600
2016-06-16,10.86,14.73,14.9,13.9,14.7,3071400
2016-06-17,11.65,15.8,15.88,14.6,14.75,8275100
2016-06-20,11.39,15.45,15.96,15.3,15.81,2722500
2016-06-21,11.65,15.8,16.09,14.93,15.95,6565100
2016-06-22,11.59,15.72,15.87,15.35,15.87,3279400
2016-06-23,11.76,15.96,16.01,15.71,15.89,2870600
2016-06-24,12.13,16.46,16.46,15.2,15.5,4561800
2016-06-27,12.01,16.3,16.59,16.03,16.49,4098900
2016-06-28,11.79,16.0,16.8,15.81,16.6,3045500
2016-06-29,12.43,16.87,16.96,16.44,16.7,6186300
2016-06-30,12.5,16.96,17.44,16.59,17.0,4492500
2016-07-01,12.68,17.21,17.5,17.02,17.4,4623700
2016-07-04,12.43,16.87,17.32,16.65,17.11,1576000
2016-07-05,12.28,16.66,16.98,16.56,16.8,1756300
2016-07-06,11.79,16.0,16.52,15.76,16.52,2890100
2016-07-07,11.94,16.2,16.5,15.83,16.05,3228400
2016-07-08,12.25,16.62,16.84,16.27,16.3,1968000
2016-07-11,12.68,17.2,17.76,16.74,17.75,3862200
2016-07-12,12.9,17.5,17.85,17.07,17.16,2616600
2016-07-13,13.34,18.1,18.35,17.35,17.45,4795600
2016-07-14,13.49,18.3,18.53,17.92,18.4,3734700
2016-07-15,13.64,18.51,18.96,17.44,18.25,3030500
2016-07-18,14.04,19.05,19.05,18.0,18.47,2142300
2016-07-19,14.05,19.06,19.38,18.8,19.05,2851900
2016-07-20,13.63,18.49,19.15,18.08,19.06,2967700
2016-07-21,13.56,18.4,18.67,18.19,18.25,1647000
2016-07-22,13.94,18.91,18.91,18.31,18.32,1259300
2016-07-25,13.24,17.96,18.73,17.56,18.65,1790700
2016-07-26,13.03,17.68,18.37,17.66,17.95,2034200
2016-07-27,12.67,17.19,17.87,17.07,17.77,1707300
2016-07-28,12.95,17.57,17.61,17.08,17.1,1302100
2016-07-29,13.01,17.65,17.87,17.41,17.7,1459700
2016-08-01,13.14,17.83,17.99,17.45,17.6,1059300
2016-08-02,13.0,17.64,17.9,17.3,17.84,1283200
2016-08-03,13.05,17.7,17.82,17.32,17.58,2800100
2016-08-04,12.45,16.89,17.75,16.85,17.65,2597300
2016-08-05,12.66,17.18,17.29,16.91,16.91,1652400
2016-08-08,12.86,17.45,17.53,16.66,17.17,2102300
2016-08-09,13.2,17.91,18.2,17.51,17.56,2097100
2016-08-10,13.31,18.06,18.38,17.85,17.91,1307900
2016-08-11,13.57,18.41,18.51,17.88,18.0,1364700
2016-08-12,12.94,17.56,18.53,17.56,17.95,2650800
2016-08-15,13.1,17.78,18.09,17.5,17.62,1896800
2016-08-16,13.05,17.7,17.99,17.56,17.56,1066300
2016-08-17,13.16,17.86,18.0,17.32,17.69,965000
2016-08-18,13.27,18.0,18.28,17.42,17.89,2486100
2016-08-19,13.08,17.75,17.99,17.61,17.83,859900
2016-08-22,12.84,17.42,18.17,17.22,17.82,1309500
2016-08-23,12.72,17.26,17.62,17.09,17.42,911500
2016-08-24,12.57,17.05,17.44,16.92,17.02,718400
2016-08-25,12.46,16.91,17.22,16.71,17.13,1853500
2016-08-26,12.54,17.02,17.57,16.86,16.91,1961200
2016-08-29,12.85,17.44,17.5,17.02,17.04,1524300
2016-08-30,12.24,16.61,17.32,16.56,17.25,2682600
2016-08-31,12.22,16.58,16.85,16.19,16.75,1156600
2016-09-01,12.48,16.93,16.96,16.29,16.56,976500
2016-09-02,12.54,17.01,17.19,16.71,16.9,1007600
2016-09-05,12.45,16.89,17.18,16.82,17.0,312000
2016-09-06,13.16,17.85,17.85,16.87,17.03,2065100
2016-09-08,13.55,18.38,18.53,17.62,17.83,1713500
2016-09-09,13.36,18.12,18.32,17.89,18.1,2105200
2016-09-12,13.76,18.67,18.67,17.82,17.97,1182900
2016-09-13,13.37,18.14,18.58,17.62,18.41,2334000
2016-09-14,13.27,18.0,18.29,17.55,18.03,1759300
2016-09-15,13.43,18.22,18.34,17.78,17.8,626500
2016-09-16,13.24,17.96,18.39,17.74,18.23,1565100
2016-09-19,13.31,18.06,18.53,18.01,18.21,1104500
2016-09-20,13.58,18.42,18.64,18.13,18.24,883100
2016-09-21,13.83,18.77,18.92,18.51,18.51,2327900
2016-09-22,14.04,19.05,19.29,18.89,18.93,1025200
2016-09-23,13.45,18.25,19.29,18.23,19.29,1431400
2016-09-26,13.46,18.26,18.44,17.9,18.1,1103200
2016-09-27,13.83,18.76,18.81,18.18,18.3,1216700
2016-09-28,13.97,18.95,19.52,18.62,18.66,1051100
2016-09-29,13.41,18.19,18.98,18.18,18.81,1289000
2016-09-30,13.13,17.81,18.32,17.81,18.21,1277600
2016-10-03,13.41,18.2,18.31,17.71,17.81,1621300
2016-10-04,13.16,17.86,18.13,17.65,17.99,2382700
2016-10-05,13.52,18.35,18.44,17.8,17.82,2898000
2016-10-06,13.83,18.76,18.92,18.14,18.24,2898300
2016-10-07,13.94,18.91,18.97,18.55,18.92,727400
2016-10-10,14.01,19.01,19.19,18.75,18.95,3002900
2016-10-11,14.09,19.12,19.45,18.94,18.99,3758300
2016-10-13,14.0,18.99,19.24,18.86,19.11,3901300
2016-10-14,14.0,19.0,19.36,18.93,19.05,1240100
2016-10-17,14.01,19.01,19.12,18.71,18.99,1039300
2016-10-18,14.63,19.85,19.95,19.0,19.01,2023300
2016-10-19,14.74,20.0,20.48,19.93,19.98,3302500
2016-10-20,14.43,19.58,20.0,19.4,20.0,894500
2016-10-21,14.42,19.57,19.68,19.28,19.58,633700
2016-10-24,14.08,19.1,19.98,19.01,19.6,1442100
2016-10-25,13.66,18.53,19.0,18.2,19.0,1814600
2016-10-26,13.71,18.6,18.62,18.28,18.5,912100
2016-10-27,13.6,18.45,18.83,18.36,18.5,661900
2016-10-28,13.46,18.26,18.52,17.91,18.36,621800
2016-10-31,13.64,18.51,18.93,18.02,18.26,1346200
2016-11-01,13.34,18.1,18.95,17.9,18.66,3207400
2016-11-03,12.84,17.42,18.4,17.35,18.05,735600
2016-11-04,12.71,17.24,18.04,17.11,17.24,1018600
2016-11-07,13.34,18.1,18.39,17.35,17.35,1136000
2016-11-08,13.27,18.01,18.34,17.71,18.1,946600
2016-11-09,12.96,17.58,17.74,16.8,17.2,1371000
2016-11-10,12.01,16.3,17.72,15.95,17.7,2157300
2016-11-11,12.49,16.0,16.43,15.52,16.0,3471500
2016-11-14,13.03,16.7,16.73,15.8,16.0,1587100
2016-11-16,13.0,16.66,16.96,16.37,16.63,1278700
2016-11-17,12.59,16.13,16.89,16.12,16.88,872800
2016-11-18,12.43,15.92,16.32,15.77,16.1,1268200
2016-11-21,12.8,16.4,16.62,15.86,15.92,1248300
2016-11-22,13.27,17.0,17.25,16.54,16.54,2067600
2016-11-23,12.87,16.49,17.11,16.39,17.0,978700
2016-11-24,12.8,16.4,16.61,16.12,16.47,429700
2016-11-25,12.61,16.16,16.28,15.9,16.15,1131000
2016-11-28,13.03,16.69,16.84,15.92,16.04,1854900
2016-11-29,12.64,16.2,17.2,16.2,16.6,2631200
2016-11-30,13.1,16.78,17.02,16.33,16.44,2002400
2016-12-01,12.58,16.12,16.36,15.73,16.35,3140600
2016-12-02,12.8,16.4,16.47,15.6,15.88,1137800
2016-12-05,12.47,15.98,16.62,15.98,16.36,1993400
2016-12-06,12.68,16.24,16.31,15.7,15.75,782100
2016-12-07,12.57,16.1,16.75,15.97,16.4,1282900
2016-12-08,12.26,15.71,16.31,15.54,16.26,766200
2016-12-09,12.01,15.39,15.87,15.26,15.8,1231500
2016-12-12,11.55,14.8,15.45,14.52,15.2,1304800
2016-12-13,12.06,15.45,15.58,14.58,14.58,1344200
2016-12-14,11.24,14.4,15.57,14.32,15.57,1704000
2016-12-15,11.15,14.29,14.49,14.03,14.45,2340300
2016-12-16,11.11,14.23,14.59,14.23,14.43,1206200
2016-12-19,11.28,14.45,14.61,14.33,14.4,1640400
2016-12-20,11.4,14.61,14.86,14.37,14.55,1498200
2016-12-21,11.47,14.7,14.85,14.44,14.62,1180000
2016-12-22,11.92,14.8,14.8,14.09,14.24,4383100
2016-12-23,12.42,15.42,15.56,14.71,14.71,1247600
2016-12-26,12.42,15.42,15.64,15.2,15.55,305700
2016-12-27,12.36,15.35,15.6,15.15,15.6,708300
2016-12-28,12.43,15.43,15.43,15.17,15.28,420600
2016-12-29,12.73,15.8,15.8,15.06,15.45,1815600
2017-01-02,12.44,15.45,15.8,15.41,15.8,763000
2017-01-03,13.14,16.31,16.31,15.46,15.62,1614600
2017-01-04,13.07,16.23,16.45,15.85,16.39,1562700
2017-01-05,12.86,15.97,16.39,15.87,16.24,1593300
2017-01-06,12.77,15.85,16.1,15.75,15.98,1543800
2017-01-09,12.7,15.77,16.0,15.51,15.89,1034400
2017-01-10,12.68,15.74,15.95,15.65,15.9,1981800
2017-01-11,12.52,15.55,15.93,15.36,15.74,873100
2017-01-12,12.97,16.1,16.71,15.75,15.97,4868200
2017-01-13,13.29,16.5,16.6,15.92,15.92,4137500
2017-01-16,13.36,16.59,16.67,16.4,16.5,1061500
2017-01-17,13.9,17.26,17.55,16.53,16.6,2316800
2017-01-18,13.66,16.96,17.26,16.65,17.26,3667300
2017-01-19,13.22,16.41,17.17,16.27,16.96,10741400
2017-01-20,13.3,16.52,16.74,16.38,16.53,926200
2017-01-23,12.93,16.05,16.59,15.72,16.56,1877800
2017-01-24,12.94,16.07,16.24,15.92,16.05,1552200
2017-01-26,13.18,16.37,16.6,16.18,16.23,1801500
2017-01-27,13.46,16.71,16.9,16.15,16.37,1182800
2017-01-30,13.21,16.4,16.8,16.1,16.6,1317900
2017-01-31,12.81,15.9,16.44,15.79,16.41,1000600
2017-02-01,12.51,15.53,16.13,15.28,16.0,2268800
2017-02-02,12.88,15.99,16.15,15.32,15.5,1432000
2017-02-03,12.48,15.49,16.15,15.18,15.99,3176900
2017-02-06,12.13,15.06,15.43,14.67,15.0,5383800
2017-02-07,11.72,14.55,14.97,14.5,14.87,3279200
2017-02-08,11.4,14.15,14.7,14.08,14.61,3150400
2017-02-09,11.72,14.55,14.6,14.03,14.15,1788400
2017-02-10,11.84,14.7,14.83,14.34,14.56,1420700
2017-02-13,11.96,14.85,14.92,14.53,14.8,984500
2017-02-14,12.1,15.02,15.14,14.75,14.86,1532500
2017-02-15,12.08,15.0,15.24,14.93,15.18,1911700
2017-02-16,11.96,14.85,15.14,14.78,15.02,2403800
2017-02-17,12.64,15.7,15.7,14.6,14.65,2338200
2017-02-20,12.48,15.5,15.71,15.38,15.7,865600
2017-02-21,12.58,15.62,15.75,15.22,15.4,1719800
2017-02-22,12.24,15.2,15.57,14.73,15.57,1987400
2017-02-23,12.29,15.26,15.55,15.07,15.19,1593100
2017-02-24,12.07,14.99,15.28,14.95,15.07,1627200
2017-03-01,12.27,15.24,15.3,14.93,15.2,1383100
2017-03-02,12.1,15.03,15.37,14.97,15.24,2194000
2017-03-03,12.2,15.15,15.24,14.82,15.2,1336200
2017-03-06,12.06,14.97,15.23,14.85,15.23,5421600
2017-03-07,12.21,15.16,15.23,14.9,14.97,795700
2017-03-08,11.91,14.79,15.24,14.66,15.13,1077100
2017-03-09,11.6,14.4,15.09,14.4,14.78,2265500
2017-03-10,12.44,15.45,15.45,14.45,14.52,1933800
2017-03-13,12.08,15.0,15.45,14.96,15.31,1155000
2017-03-14,11.88,14.75,15.07,14.7,15.07,895500
2017-03-15,12.73,15.8,15.84,14.75,14.75,2285400
2017-03-16,12.84,15.94,16.23,15.79,15.84,1681000
2017-03-17,12.24,15.2,15.55,15.06,15.5,3004600
2017-03-20,12.58,15.62,15.7,15.2,15.2,3423600
2017-03-21,12.0,14.9,15.69,14.75,15.65,1562600
2017-03-22,11.88,14.75,15.02,14.55,14.99,2941400
2017-03-23,11.9,14.78,14.93,14.59,14.63,1064400
2017-03-24,12.0,14.9,15.23,14.64,14.64,2374100
2017-03-27,12.05,14.96,15.13,14.8,14.88,1527200
2017-03-28,12.28,15.25,15.3,14.83,15.03,1436800
2017-03-29,12.27,15.23,15.47,15.06,15.38,1785200
2017-03-30,12.54,15.57,15.57,15.22,15.23,1535600
2017-03-31,12.78,15.87,15.94,15.41,15.46,2873700
2017-04-03,12.52,15.55,15.93,15.46,15.92,1238400
2017-04-04,12.4,15.4,15.7,15.33,15.61,1513600
2017-04-05,12.63,15.68,16.08,15.4,15.49,1477300
2017-04-06,13.05,16.2,16.48,15.48,15.58,2176900
2017-04-07,12.89,16.0,16.5,16.0,16.2,1897000
2017-04-10,13.1,16.26,16.26,15.8,15.95,1348800
2017-04-11,12.98,16.12,16.63,15.89,16.26,1039700
2017-04-12,13.28,16.49,16.61,16.11,16.22,1955600
2017-04-13,12.68,15.74,16.61,15.73,16.36,1800900
2017-04-17,13.45,16.7,16.75,15.62,15.62,2154900
2017-04-18,13.37,16.6,16.8,16.41,16.63,1116600
2017-04-19,13.37,16.6,16.82,16.41,16.65,985900
2017-04-20,13.68,16.7,16.8,16.45,16.47,1919600
2017-04-24,13.68,16.7,16.91,16.61,16.69,1797400
2017-04-25,14.05,17.15,17.22,16.26,16.6,2499500
2017-04-26,14.26,17.4,17.4,17.0,17.15,2190700
2017-04-27,14.32,17.48,17.95,17.09,17.46,2198000
2017-04-28,14.61,17.83,17.89,17.3,17.48,1795000
2017-05-02,14.91,18.2,18.38,17.44,17.95,2590900
2017-05-03,15.16,18.5,18.72,18.06,18.06,1984700
2017-05-04,15.08,18.4,18.57,18.11,18.5,1685500
2017-05-05,15.24,18.6,18.84,18.16,18.17,1539600
2017-05-08,14.86,18.13,18.7,17.76,18.58,1764400
2017-05-09,14.99,18.3,18.32,17.91,17.95,1670700
2017-05-10,15.26,18.62,18.62,18.15,18.21,2874200
2017-05-11,14.99,18.3,18.65,18.22,18.46,2537000
2017-05-12,15.12,18.45,18.56,18.3,18.3,1702200
2017-05-15,15.08,18.4,18.6,18.15,18.3,2144500
2017-05-16,15.22,18.57,18.57,18.21,18.34,3782100
2017-05-17,15.04,18.35,18.63,18.17,18.5,1817400
2017-05-18,13.11,16.0,17.1,15.08,16.1,4283800
2017-05-19,14.28,17.43,17.53,15.94,16.0,3032500
2017-05-22,13.9,16.97,17.12,16.61,16.95,1914200
2017-05-23,14.18,17.31,17.31,16.83,17.0,1169900
2017-05-24,14.34,17.5,17.93,17.25,17.3,1654900
2017-05-25,14.42,17.6,17.81,17.2,17.61,1747800
2017-05-26,14.62,17.84,17.98,17.68,17.74,3190900
2017-05-29,14.62,17.84,17.84,17.84,17.84,0
2017-05-30,14.42,17.6,17.75,17.11,17.14,1133700
2017-05-31,14.25,17.39,18.01,17.18,17.5,2166500
2017-06-01,14.09,17.2,17.45,17.08,17.35,1165500
2017-06-02,14.01,17.1,17.48,16.84,17.4,1108400
2017-06-05,13.03,15.9,16.86,15.71,16.79,3837100
2017-06-06,13.57,16.56,16.64,15.72,16.09,2731500
2017-06-07,14.09,17.19,17.2,16.53,16.53,2672600
2017-06-08,14.03,17.12,17.12,16.56,17.04,843000
2017-06-09,13.93,17.0,17.29,16.9,17.2,1466200
2017-06-12,13.97,17.05,17.3,16.65,16.91,1055500
2017-06-13,13.85,16.9,17.17,16.68,17.16,1157200
2017-06-14,13.95,17.03,17.1,16.58,16.88,2785500
2017-06-15,13.95,17.03,17.03,17.03,17.03,0
2017-06-16,13.89,16.95,17.03,16.52,17.03,1483100
2017-06-19,13.94,17.01,17.09,16.66,16.93,1594500
2017-06-20,12.95,15.8,16.86,15.58,16.8,3866000
2017-06-21,12.0,14.65,15.84,14.25,15.81,9170500
2017-06-22,12.42,15.16,15.29,14.56,14.78,5915000
2017-06-23,12.85,15.68,16.0,14.53,15.22,4112700
2017-06-26,12.62,15.4,15.97,15.25,15.62,1548000
2017-06-27,12.13,14.8,15.49,14.79,15.47,4808100
2017-06-28,12.04,14.7,14.79,14.15,14.7,4388300
2017-06-29,11.8,14.4,14.89,14.22,14.5,6541300
2017-06-30,11.98,14.62,14.76,14.3,14.51,10426100
2017-07-03,12.0,14.64,14.98,14.62,14.68,5903900
2017-07-04,12.22,14.91,14.98,14.68,14.75,1239000
2017-07-05,12.29,15.0,15.24,14.63,14.96,4260700
2017-07-06,12.07,14.73,15.12,14.5,15.12,1326900
2017-07-07,12.29,15.0,15.12,14.77,14.77,1891200
2017-07-10,12.5,15.25,15.38,14.93,14.94,1666800
2017-07-11,12.47,15.22,15.33,14.98,15.29,2543200
2017-07-12,12.71,15.51,15.77,15.22,15.33,3225200
2017-07-13,12.78,15.6,15.95,15.53,15.54,2248400
2017-07-14,13.0,15.87,15.92,15.52,15.52,1882000
2017-07-17,13.11,16.0,16.08,15.76,15.76,991500
2017-07-18,13.26,16.18,16.3,15.86,16.08,1575800
2017-07-19,13.5,16.48,16.48,15.96,16.12,3931600
2017-07-20,13.47,16.44,16.65,16.14,16.45,1146500
2017-07-21,13.22,16.13,16.5,16.04,16.44,1347900
2017-07-24,13.66,16.67,16.74,16.08,16.13,1154900
2017-07-25,13.85,16.9,16.9,16.47,16.67,2309900
2017-07-26,13.8,16.84,17.54,16.74,16.97,1187400
2017-07-27,14.08,17.18,17.2,16.88,16.93,1310000
2017-07-28,16.16,19.72,19.72,17.81,17.81,22540700
2017-07-31,16.72,20.4,20.5,19.01,19.6,4040600
2017-08-01,16.63,20.29,20.56,20.0,20.4,3001500
2017-08-02,15.98,19.5,20.88,19.23,20.08,6537200
2017-08-03,15.12,18.45,19.5,18.38,19.5,7348500
2017-08-04,15.2,18.55,18.99,18.08,18.46,5915600
2017-08-07,15.57,19.0,19.3,18.5,18.5,7005000
2017-08-08,15.85,19.35,19.56,19.01,19.01,2027300
2017-08-09,15.68,19.14,19.33,18.91,19.18,4069400
2017-08-10,15.73,19.2,19.61,19.04,19.24,5455100
2017-08-11,15.94,19.45,19.49,19.22,19.3,4327900
2017-08-14,16.37,19.98,19.98,19.37,19.49,3638700
2017-08-15,17.07,20.83,20.86,19.92,19.97,3880200
2017-08-16,17.31,21.12,21.21,20.57,20.8,2927200
2017-08-17,17.84,21.77,21.8,20.74,21.15,14733600
2017-08-18,18.44,22.5,22.66,21.76,21.86,6359900
2017-08-21,18.99,23.17,23.41,22.37,22.59,3849000
2017-08-22,19.88,24.26,24.33,23.01,23.55,4262000
2017-08-23,20.4,24.9,25.0,23.62,24.15,5795700
2017-08-24,20.91,25.52,25.81,24.56,24.8,5089000
2017-08-25,20.55,25.08,25.69,24.71,25.52,3943900
2017-08-28,20.66,25.21,25.3,24.95,24.95,2170700
2017-08-29,20.73,25.3,25.39,24.93,25.0,2726200
2017-08-30,21.53,26.28,26.28,25.26,25.26,4577100
2017-08-31,21.15,25.81,26.5,25.47,26.28,5450800
2017-09-01,21.62,26.39,26.52,25.68,25.7,3855200
2017-09-04,21.73,26.52,26.63,25.71,26.19,1808300
2017-09-05,21.73,26.52,26.93,26.21,26.67,2459900
2017-09-06,23.02,28.09,28.09,26.4,26.4,3504700
2017-09-07,23.02,28.09,28.09,28.09,28.09,0
2017-09-08,22.78,27.8,28.59,27.77,28.15,3504200
2017-09-11,23.35,28.5,28.6,27.92,27.92,3099800
2017-09-12,23.01,28.08,29.08,28.02,28.49,4000500
2017-09-13,23.31,28.45,28.63,27.61,28.25,5313300
2017-09-14,23.27,28.4,28.54,28.1,28.45,7573200
2017-09-15,23.35,28.5,28.64,27.88,28.59,4326800
2017-09-18,22.84,27.87,28.82,27.87,28.26,5198400
2017-09-19,22.83,27.86,28.32,27.63,28.0,4467700
2017-09-20,23.43,28.6,28.75,27.75,27.75,11239700
2017-09-21,24.36,29.73,29.78,28.25,28.76,8434000
2017-09-22,24.91,30.4,30.75,29.11,29.89,4526100
2017-09-25,23.43,28.6,30.63,28.26,30.4,6332500
2017-09-26,24.25,29.6,29.9,28.62,28.62,8324600
2017-09-27,24.22,29.56,29.93,29.14,29.62,3546700
2017-09-28,25.2,30.75,30.77,29.32,29.44,4224600
2017-09-29,25.39,30.99,31.48,30.81,30.92,4062500
2017-10-02,26.07,31.82,32.0,30.89,30.99,4529100
2017-10-03,26.63,32.5,33.09,31.63,31.78,3749300
2017-10-04,27.29,33.31,33.31,32.21,32.8,3021600
2017-10-05,26.02,31.75,33.9,31.53,33.31,4656600
2017-10-06,26.61,32.48,32.65,31.26,31.48,3077800
2017-10-09,25.93,31.65,32.8,30.71,32.8,2962500
2017-10-10,26.49,32.33,32.51,30.93,32.01,5460700
2017-10-11,25.52,31.14,32.38,30.77,32.36,5332400
2017-10-12,25.52,31.14,31.14,31.14,31.14,0
2017-10-13,25.72,31.39,31.54,30.31,31.13,2907400
2017-10-16,25.29,30.87,31.99,30.43,31.75,3450300
2017-10-17,25.52,31.15,31.27,30.36,30.92,3487100
2017-10-18,25.89,31.6,31.94,30.93,31.32,4164800
2017-10-19,25.28,30.85,31.58,29.82,31.58,4329800
2017-10-20,25.36,30.95,31.06,30.4,30.62,2698500
2017-10-23,24.09,29.4,31.15,29.03,31.15,3537500
2017-10-24,24.55,29.96,31.15,29.03,31.15,2233900
2017-10-25,24.67,30.11,30.39,29.26,30.16,1389900
2017-10-26,24.41,29.79,30.55,29.09,30.38,3935200
2017-10-27,23.27,28.4,30.09,27.82,29.81,9040200
2017-10-30,23.19,28.3,28.85,27.73,28.15,4773800
2017-10-31,24.03,29.33,29.79,28.33,28.33,4695200
2017-11-01,23.65,28.86,30.0,28.45,29.55,3673600
2017-11-02,23.65,28.86,28.86,28.86,28.86,0
2017-11-03,23.34,28.48,29.23,27.13,28.86,2793200
2017-11-06,23.02,28.1,28.67,27.79,28.48,2893900
2017-11-07,22.96,28.02,28.19,26.95,27.72,4777800
2017-11-08,24.68,30.12,30.12,27.69,28.02,4083900
2017-11-09,23.86,29.12,30.12,28.75,30.12,3599700
2017-11-10,22.94,28.0,29.35,27.8,29.12,3218500
2017-11-13,23.88,29.14,29.29,27.44,28.0,2435100
2017-11-14,23.33,28.47,29.69,28.3,29.14,2931700
2017-11-15,23.33,28.47,28.47,28.47,28.47,0
2017-11-16,24.27,29.62,29.66,28.26,28.46,2402100
2017-11-17,25.51,31.13,31.13,29.23,29.7,5104600
2017-11-20,25.51,31.13,31.13,31.13,31.13,0
2017-11-21,25.65,31.3,31.79,31.2,31.2,5984000
2017-11-22,25.4,31.0,31.74,30.76,31.31,2629000
2017-11-23,25.88,31.59,31.66,30.56,30.98,1259800
2017-11-24,25.89,31.6,31.77,31.2,31.31,1062500
2017-11-27,25.97,31.7,31.7,30.51,31.29,2550400
2017-11-28,26.24,32.03,32.22,31.52,31.7,2326500
2017-11-29,25.23,30.79,32.01,30.32,31.95,3795700
2017-11-30,25.11,30.65,30.97,29.22,30.44,4515700
2017-12-01,24.83,30.3,30.73,29.71,30.27,1934200
2017-12-04,25.08,30.61,31.03,29.99,30.75,1714800
2017-12-05,24.91,30.4,31.24,30.12,30.84,1431800
2017-12-06,25.69,31.35,31.65,30.01,30.1,3746500
2017-12-07,25.16,30.71,31.26,30.55,30.63,1596300
2017-12-08,25.77,31.45,31.59,30.84,30.85,2909800
2017-12-11,24.5,29.9,31.83,29.83,31.51,2628600
2017-12-12,25.63,31.28,31.34,29.59,29.91,2295900
2017-12-13,25.61,31.25,32.98,30.8,31.31,5274700
2017-12-14,25.39,30.99,31.47,30.48,30.74,2347200
2017-12-15,26.41,32.23,32.47,30.7,30.7,3002000
2017-12-18,27.04,33.0,33.18,31.93,32.55,3019000
2017-12-19,26.94,32.88,33.39,32.5,32.92,1393300
2017-12-20,27.37,33.4,33.69,32.83,32.99,1903400
2017-12-21,28.02,34.2,34.2,32.9,33.38,2978300
2017-12-22,27.94,34.1,34.51,33.23,33.91,2297200
2017-12-25,27.94,34.1,34.1,34.1,34.1,0
2017-12-26,28.01,34.19,34.56,33.9,33.9,1906000
2017-12-27,27.76,33.88,34.45,33.81,34.23,1241300
2017-12-28,26.89,32.82,34.09,32.76,33.99,3567800
2017-12-29,26.89,32.82,32.82,32.82,32.82,0
2018-01-02,27.75,33.87,34.09,32.65,32.65,2677200
2018-01-03,27.78,33.9,34.21,33.32,33.5,1468000
2018-01-04,27.66,33.76,34.33,33.3,33.9,2086000
2018-01-05,27.29,33.3,33.75,32.98,33.6,1757300
2018-01-08,27.38,33.42,33.75,32.77,33.3,3714800
2018-01-09,26.92,32.85,33.55,32.55,33.41,2722400
2018-01-10,26.94,32.88,32.97,32.29,32.35,1710100
2018-01-11,27.77,33.89,34.0,33.25,34.0,3160600
2018-01-12,27.04,33.0,33.9,32.83,33.86,5761400
2018-01-15,26.8,32.71,33.18,32.46,32.99,1451800
2018-01-16,26.63,32.5,33.06,32.22,32.84,1906200
2018-01-17,27.04,33.0,33.18,32.13,32.5,2954300
2018-01-18,26.92,32.85,33.27,32.45,33.0,2038400
2018-01-19,26.81,32.72,33.18,32.57,32.86,1457500
2018-01-22,26.42,32.25,32.91,31.83,32.58,4276100
2018-01-23,25.61,31.25,32.7,31.13,32.25,4144500
2018-01-24,26.63,32.5,32.8,31.39,31.92,8059100
2018-01-25,26.63,32.5,32.5,32.5,32.5,0
2018-01-26,27.61,33.7,34.4,32.7,32.99,6109000
2018-01-29,27.38,33.42,34.67,33.05,33.8,3073400
2018-01-30,27.62,33.71,33.71,32.87,33.4,2147400
2018-01-31,28.72,35.05,35.53,33.93,34.02,3236100
2018-02-01,29.49,35.99,35.99,34.8,34.9,2765500
2018-02-02,29.06,35.46,35.79,34.71,35.61,2787300
2018-02-05,28.37,34.62,35.95,34.62,34.86,1534900
2018-02-06,28.97,35.35,35.94,34.0,34.52,3074300
2018-02-07,29.09,35.5,36.3,35.23,35.32,4378100
2018-02-08,28.06,34.25,35.99,33.72,35.5,4375200
2018-02-09,27.36,33.39,34.37,32.87,34.0,2985100
2018-02-14,27.97,34.14,34.39,33.13,33.39,4899500
2018-02-15,27.86,34.0,34.54,33.65,34.35,2977000
2018-02-16,27.47,33.52,34.04,32.73,34.0,2050900
