Date,Adj Close,Close,High,Low,Open,Volume
2015-12-17,6.3,7.64,7.8,7.52,7.52,2692356
2015-12-18,6.12,7.42,7.56,7.29,7.52,4531678
2015-12-21,6.08,7.37,7.59,7.26,7.38,2796036
2015-12-22,6.17,7.48,7.52,7.29,7.34,3693931
2015-12-23,6.38,7.73,7.78,7.43,7.53,1967925
2015-12-28,6.25,7.58,7.79,7.42,7.79,1682805
2015-12-29,6.07,7.36,7.78,7.33,7.61,2003150
2015-12-30,6.16,7.47,7.47,7.25,7.4,1929377
2016-01-04,5.83,7.03,7.27,6.93,7.22,2733894
2016-01-05,5.98,7.2,7.28,7.02,7.07,1933033
2016-01-06,6.03,7.27,7.37,7.07,7.15,2407900
2016-01-07,6.0,7.22,7.23,7.0,7.19,2984122
2016-01-08,6.0,7.22,7.35,7.15,7.22,2532183
2016-01-11,6.01,7.23,7.45,7.12,7.26,2050670
2016-01-12,5.64,6.79,7.22,6.79,7.2,7155247
2016-01-13,5.67,6.83,6.92,6.71,6.89,5480416
2016-01-14,5.77,6.95,7.01,6.73,6.79,2797697
2016-01-15,5.59,6.73,6.9,6.63,6.83,7427739
2016-01-18,5.47,6.59,6.79,6.55,6.79,1611027
2016-01-19,5.45,6.56,6.8,6.45,6.78,4058140
2016-01-20,5.28,6.36,6.62,6.22,6.52,3497537
2016-01-21,5.2,6.26,6.6,6.26,6.31,4293081
2016-01-22,5.12,6.17,6.33,6.14,6.27,3339026
2016-01-26,5.14,6.19,6.27,6.01,6.1,5935346
2016-01-27,5.29,6.37,6.5,6.14,6.19,2438140
2016-01-28,5.17,6.23,6.57,6.17,6.37,3071186
2016-01-29,5.48,6.6,6.6,6.24,6.29,6163973
2016-02-01,5.61,6.76,6.76,6.53,6.71,3741451
2016-02-02,5.5,6.62,6.8,6.57,6.6,4401746
2016-02-03,5.57,6.71,6.71,6.49,6.66,2352073
2016-02-04,5.62,6.77,7.05,6.64,6.8,6509573
2016-02-05,5.5,6.62,6.86,6.62,6.83,2096860
2016-02-10,5.38,6.48,6.61,6.41,6.61,2520220
2016-02-11,5.25,6.33,6.46,6.29,6.39,1837993
2016-02-12,5.26,6.33,6.44,6.3,6.31,1484085
2016-02-15,5.26,6.33,6.63,6.33,6.46,892245
2016-02-16,5.42,6.53,6.53,6.32,6.41,5310275
2016-02-17,5.42,6.53,6.63,6.5,6.62,8011936
2016-02-18,5.45,6.56,6.64,6.47,6.47,2186916
2016-02-19,5.35,6.44,6.57,6.41,6.46,2899383
2016-02-22,5.8,6.98,6.98,6.52,6.57,3961438
2016-02-23,5.57,6.71,7.03,6.65,7.01,1562510
2016-02-24,5.61,6.75,6.8,6.48,6.64,1485747
2016-02-25,5.82,7.01,7.02,6.64,6.69,1001575
2016-02-26,5.68,6.84,7.3,6.84,7.03,1292011
2016-02-29,5.74,6.92,7.27,6.86,6.97,3284860
2016-03-01,5.97,7.19,7.28,6.98,7.03,4446940
2016-03-02,6.17,7.43,7.46,7.16,7.23,2957537
2016-03-03,6.31,7.6,7.89,7.38,7.51,5490053
2016-03-04,6.83,8.23,8.54,7.62,7.62,12589805
2016-03-07,7.02,8.46,8.64,8.09,8.39,3559346
2016-03-08,6.99,8.43,8.73,8.18,8.38,5816379
2016-03-09,6.97,8.4,8.71,8.4,8.51,4665598
2016-03-10,6.91,8.33,8.68,8.08,8.56,7261918
2016-03-11,6.79,8.18,8.46,8.0,8.43,4037537
2016-03-14,6.83,8.22,8.49,8.02,8.18,2148368
2016-03-15,6.71,8.08,8.18,7.64,8.12,4448601
2016-03-16,6.83,8.23,8.23,7.87,7.91,3885672
2016-03-17,7.13,8.59,8.85,8.47,8.73,7005376
2016-03-18,7.39,8.9,8.92,8.52,8.58,6689019
2016-03-21,7.42,8.93,9.07,8.79,8.98,4240245
2016-03-22,7.32,8.82,8.99,8.73,8.93,2645168
2016-03-23,7.18,8.65,8.77,8.6,8.71,2394276
2016-03-24,6.87,8.28,8.52,8.28,8.44,2917328
2016-03-28,7.04,8.48,8.53,8.32,8.43,2967174
2016-03-29,7.32,8.82,8.85,8.43,8.53,3509832
2016-03-30,7.52,9.06,9.3,8.72,8.82,8050816
2016-03-31,7.42,8.94,8.94,8.94,8.94,3987
2016-04-01,7.61,9.12,9.32,8.85,8.87,3989352
2016-04-04,7.54,9.03,9.03,9.03,9.03,7975
2016-04-05,7.82,9.37,9.37,9.37,9.37,2990
2016-04-06,7.88,9.44,9.44,9.44,9.44,3323
2016-04-07,7.91,9.48,9.54,9.3,9.49,3261599
2016-04-08,8.13,9.73,9.78,9.56,9.68,3010042
2016-04-11,8.06,9.65,9.65,9.65,9.65,5316
2016-04-12,8.37,10.02,10.02,10.02,10.02,7975
2016-04-13,8.2,9.83,9.83,9.83,9.83,18609
2016-04-14,8.24,9.86,10.09,9.85,9.93,3202116
2016-04-15,8.33,9.98,10.13,9.83,9.95,3152602
2016-04-18,8.16,9.78,10.0,9.73,9.98,1761230
2016-04-19,8.16,9.77,10.26,9.86,9.86,2439802
2016-04-20,8.3,9.95,10.07,9.86,9.93,2047347
2016-04-22,7.84,9.39,9.98,9.26,9.73,3537082
2016-04-25,7.72,9.25,9.44,9.04,9.44,4090374
2016-04-26,8.28,9.92,10.04,9.52,9.52,4995912
2016-04-27,8.57,10.26,10.62,9.95,9.98,5046755
2016-04-28,8.57,10.26,10.34,10.04,10.27,2451100
2016-04-29,8.29,9.93,10.42,9.93,10.12,5324232
2016-05-02,8.55,10.23,10.51,9.88,9.96,5360453
2016-05-03,8.54,10.23,10.42,10.11,10.11,2390288
2016-05-04,8.67,10.38,10.41,10.06,10.26,5497032
2016-05-05,8.52,10.2,10.5,10.18,10.49,2671420
2016-05-06,8.72,10.45,10.61,10.17,10.17,3330386
2016-05-09,8.73,10.46,10.58,10.09,10.45,3101426
2016-05-10,9.08,10.88,10.91,10.63,10.63,2675740
2016-05-11,9.08,10.87,11.15,10.87,11.01,3511826
2016-05-12,9.23,11.06,11.16,10.87,11.03,4388786
2016-05-13,9.17,10.98,11.04,10.72,10.94,3858755
2016-05-16,8.85,10.6,11.01,10.6,11.01,2494965
2016-05-17,8.4,10.06,10.77,10.0,10.63,3059556
2016-05-18,8.37,10.02,10.25,9.87,9.99,4963678
2016-05-19,8.52,10.2,10.23,9.9,9.9,2977476
2016-05-20,8.52,10.2,10.36,10.15,10.24,4792872
2016-05-23,8.37,10.02,10.1,9.83,10.04,2471039
2016-05-24,8.49,10.17,10.25,10.01,10.08,1458165
2016-05-25,8.44,10.11,10.26,10.08,10.16,2051667
2016-05-27,8.21,9.84,10.24,9.83,10.09,1800442
2016-05-30,8.17,9.79,9.93,9.63,9.85,2843223
2016-05-31,8.36,10.01,10.08,9.71,9.71,5666841
2016-06-01,8.34,9.99,10.14,9.79,10.11,2852528
2016-06-02,8.31,9.95,10.0,9.83,10.0,3286522
2016-06-03,8.51,10.19,10.2,10.0,10.0,4121611
2016-06-06,8.42,10.08,10.33,9.91,10.24,1942670
2016-06-07,8.13,9.73,10.11,9.67,10.01,3352651
2016-06-08,8.36,10.01,10.11,9.73,9.75,14360008
2016-06-09,8.42,10.09,10.17,9.87,9.98,8859320
2016-06-10,8.4,10.05,10.17,9.99,10.09,2638854
2016-06-13,8.36,10.01,10.04,9.8,9.9,1891494
2016-06-14,8.14,9.75,10.01,9.68,9.98,3026325
2016-06-15,8.24,9.86,9.95,9.53,9.75,3788306
2016-06-16,8.46,10.13,10.13,9.68,9.78,1699421
2016-06-17,8.57,10.26,10.4,10.11,10.11,2895728
2016-06-20,8.78,10.51,10.57,10.36,10.46,2448774
2016-06-21,9.24,11.06,11.09,10.43,10.44,5237167
2016-06-22,8.72,10.44,11.07,10.33,11.05,3759395
2016-06-23,8.87,10.62,10.77,10.36,10.53,2682054
2016-06-24,8.65,10.36,10.42,10.11,10.2,2086891
2016-06-27,8.65,10.36,10.51,10.14,10.17,2663777
2016-06-28,8.84,10.58,10.67,10.45,10.53,4668921
2016-06-29,8.76,10.49,10.76,10.39,10.7,3034633
2016-06-30,8.67,10.38,10.45,10.23,10.38,5408638
2016-07-01,8.79,10.47,10.55,10.34,10.34,3524786
2016-07-04,8.76,10.44,10.53,10.29,10.5,770289
2016-07-05,8.37,9.98,10.42,9.86,10.42,3085808
2016-07-06,8.44,10.05,10.08,9.85,9.98,2836910
2016-07-07,8.51,10.14,10.22,9.99,10.15,2018104
2016-07-08,8.76,10.44,10.51,10.14,10.14,2141722
2016-07-11,8.75,10.42,10.53,10.3,10.44,1417624
2016-07-12,8.87,10.56,10.67,10.42,10.53,3178189
2016-07-13,8.83,10.52,10.61,10.36,10.49,2716946
2016-07-14,8.97,10.68,10.86,10.54,10.64,4971986
2016-07-15,9.14,10.89,10.93,10.63,10.67,2987113
2016-07-18,9.32,11.1,11.16,11.0,11.0,6615247
2016-07-19,9.37,11.17,11.19,10.94,11.1,3507839
2016-07-20,9.32,11.1,11.24,10.99,11.22,3072183
2016-07-21,9.29,11.07,11.24,10.82,11.17,1669181
2016-07-22,9.8,11.68,11.78,11.34,11.41,9713018
2016-07-25,9.69,11.54,11.65,11.34,11.65,5061709
2016-07-26,9.65,11.5,11.54,11.38,11.5,3118706
2016-07-27,9.64,11.48,11.5,11.43,11.47,5758226
2016-07-28,9.85,11.74,11.74,11.16,11.62,2531187
2016-07-29,10.18,12.13,12.13,11.63,11.77,3394854
2016-08-01,10.23,12.18,12.21,11.93,12.13,2213833
2016-08-02,10.06,11.99,12.13,11.87,12.05,3172208
2016-08-03,10.26,12.22,12.24,11.68,11.91,1992516
2016-08-04,10.41,12.4,12.55,12.05,12.26,2736885
2016-08-05,10.63,12.67,12.8,12.38,12.52,3072516
2016-08-08,10.59,12.62,12.71,12.53,12.64,1149119
2016-08-09,10.8,12.86,12.92,12.61,12.61,1756910
2016-08-10,10.75,12.81,13.02,12.72,12.94,1384393
2016-08-11,10.99,13.09,13.14,12.73,12.77,2461402
2016-08-12,10.66,12.7,13.22,12.66,13.01,2498620
2016-08-15,10.84,12.91,12.95,12.72,12.72,2019765
2016-08-16,10.61,12.64,12.92,12.55,12.91,1649907
2016-08-17,10.66,12.7,12.7,12.14,12.57,5077327
2016-08-18,10.48,12.49,12.82,12.43,12.76,1746608
2016-08-19,10.46,12.47,12.47,12.21,12.39,1886510
2016-08-22,10.22,12.18,12.37,12.15,12.32,977648
2016-08-23,10.18,12.13,12.37,12.07,12.15,2375667
2016-08-24,10.21,12.16,12.31,11.93,11.93,1708061
2016-08-25,10.04,11.96,12.22,11.95,12.22,3836158
2016-08-26,10.01,11.93,12.18,11.77,12.06,3608860
2016-08-29,10.22,12.18,12.32,11.87,11.87,3932528
2016-08-30,10.28,12.24,12.27,12.03,12.19,1797451
2016-08-31,10.18,12.13,12.3,11.91,12.18,2685710
2016-09-01,10.26,12.23,12.37,12.0,12.07,2197217
2016-09-02,10.62,12.65,12.65,12.27,12.37,2695346
2016-09-05,10.66,12.7,12.85,12.52,12.72,1587101
2016-09-06,10.89,12.98,13.02,12.56,12.84,4372171
2016-09-08,10.94,13.04,13.08,12.76,13.08,2537833
2016-09-09,10.35,12.33,13.03,12.33,12.86,4722755
2016-09-12,10.41,12.4,12.43,12.15,12.27,1961944
2016-09-13,10.16,12.1,12.26,11.86,12.19,5082977
2016-09-14,10.01,11.93,12.16,11.84,11.99,1894817
2016-09-15,9.99,11.91,12.05,11.82,12.0,2206190
2016-09-16,10.08,12.01,12.07,11.75,11.91,2747851
2016-09-19,10.17,12.12,12.21,12.0,12.04,2627556
2016-09-20,10.45,12.45,12.46,12.01,12.25,2233771
2016-09-21,10.55,12.57,12.57,11.91,12.46,3633783
2016-09-22,10.29,12.26,12.71,12.12,12.64,4666927
2016-09-23,10.17,12.12,12.37,12.0,12.23,2467716
2016-09-26,10.13,12.06,12.18,11.9,11.98,1537919
2016-09-27,10.06,11.99,12.21,11.86,12.06,2719937
2016-09-28,10.1,12.03,12.25,11.9,12.06,2318510
2016-09-29,10.02,11.94,12.25,11.85,12.08,3289180
2016-09-30,10.02,11.93,12.18,11.93,12.0,2653808
2016-10-03,10.38,12.32,12.35,11.89,11.92,2155014
2016-10-04,10.37,12.31,12.36,12.17,12.35,2999076
2016-10-05,10.46,12.41,12.47,12.32,12.36,2421525
2016-10-06,10.4,12.34,12.41,12.2,12.37,2103839
2016-10-07,10.52,12.49,12.49,12.1,12.4,2470042
2016-10-10,10.43,12.37,12.59,12.25,12.55,1857267
2016-10-11,10.42,12.37,12.46,12.28,12.4,2652479
2016-10-13,10.55,12.52,12.66,12.22,12.3,5638263
2016-10-14,10.35,12.28,12.72,12.15,12.65,2468048
2016-10-17,10.24,12.16,12.31,12.14,12.28,3342017
2016-10-18,10.4,12.34,12.34,12.07,12.16,5554853
2016-10-19,10.58,12.55,12.69,12.22,12.34,5480749
2016-10-20,10.8,12.82,12.82,12.38,12.57,1833341
2016-10-21,10.35,12.28,12.82,12.19,12.76,6489635
2016-10-24,9.9,11.74,12.47,11.74,12.37,4559260
2016-10-25,10.3,12.22,12.24,11.77,11.77,6186570
2016-10-26,10.14,12.04,12.34,11.96,12.22,3849451
2016-10-27,9.92,11.77,12.18,11.76,12.04,3341352
2016-10-28,10.17,12.07,12.1,11.78,11.84,3815223
2016-10-31,10.05,11.93,12.06,11.82,12.01,3543063
2016-11-01,9.57,11.36,12.02,11.31,12.02,4996244
2016-11-03,9.54,11.32,11.44,11.22,11.36,5738952
2016-11-04,9.67,11.48,11.59,11.26,11.32,2857845
2016-11-07,10.11,12.0,12.0,11.49,11.6,1773193
2016-11-08,9.83,11.66,12.07,11.56,12.05,2181931
2016-11-09,9.59,11.38,11.59,11.01,11.42,2585020
2016-11-10,9.16,10.87,11.52,10.4,11.39,5877524
2016-11-11,8.92,10.59,11.03,10.24,10.62,5903776
2016-11-14,8.86,10.52,10.71,10.19,10.44,5734632
2016-11-16,8.9,10.57,10.74,10.19,10.39,4591826
2016-11-17,8.54,10.13,10.73,10.08,10.72,5132158
2016-11-18,8.52,10.11,10.32,10.02,10.02,2882768
2016-11-21,8.86,10.51,10.56,10.09,10.24,5881512
2016-11-22,9.29,11.02,11.1,10.53,10.69,7559333
2016-11-23,9.31,11.05,11.06,10.69,11.02,5934016
2016-11-24,9.18,10.89,11.04,10.81,10.96,1206608
2016-11-25,9.08,10.77,10.86,10.6,10.66,1828688
2016-11-28,9.07,10.76,10.89,10.63,10.73,3214079
2016-11-29,8.45,10.02,10.77,10.02,10.74,7982693
2016-11-30,8.79,10.43,10.53,10.11,10.2,7112711
2016-12-01,8.24,9.78,10.35,9.61,10.35,6767112
2016-12-02,8.32,9.87,10.04,9.48,9.59,4835407
2016-12-05,8.11,9.63,9.9,9.5,9.83,5836318
2016-12-06,8.75,10.39,10.44,9.98,10.02,13664820
2016-12-07,9.05,10.74,10.84,10.3,10.4,6821610
2016-12-08,8.98,10.66,10.84,10.45,10.83,3385549
2016-12-09,8.88,10.53,10.85,10.35,10.71,4897549
2016-12-12,8.59,10.2,10.36,10.02,10.36,1642264
2016-12-13,8.8,10.44,10.44,9.9,10.08,3765045
2016-12-14,8.62,10.23,10.48,10.15,10.46,4030891
2016-12-15,8.42,10.0,10.16,9.78,10.13,3964429
2016-12-16,8.37,9.93,10.21,9.93,10.08,3198128
2016-12-19,8.41,9.98,10.14,9.9,9.93,2570066
2016-12-20,8.44,10.01,10.06,9.93,10.04,3277882
2016-12-21,8.61,10.22,10.22,10.22,10.22,1813070
2016-12-22,8.58,10.18,10.28,10.01,10.11,3563666
2016-12-23,8.8,10.38,10.55,10.07,10.23,1665858
2016-12-26,8.68,10.23,10.42,10.11,10.36,1244491
2016-12-27,8.64,10.19,10.31,10.03,10.29,1967925
2016-12-28,8.45,9.96,10.25,9.93,10.14,4023580
2016-12-29,8.74,10.3,10.3,9.88,9.98,3563002
2017-01-02,8.92,10.51,10.56,10.15,10.2,1836664
2017-01-03,9.29,10.96,10.97,10.52,10.61,3896306
2017-01-04,9.44,11.13,11.17,10.78,10.85,3768368
2017-01-05,9.3,10.96,11.23,10.87,11.22,3014694
2017-01-06,9.3,10.96,10.96,10.79,10.96,1936356
2017-01-09,9.41,11.09,11.45,10.89,11.02,4895555
2017-01-10,9.33,11.0,11.21,10.95,11.18,7136638
2017-01-11,9.29,10.95,11.09,10.73,10.98,3321746
2017-01-12,9.96,11.74,11.83,11.31,11.36,11904255
2017-01-13,9.75,11.5,11.72,11.35,11.68,5345832
2017-01-16,9.7,11.43,11.58,11.35,11.53,2101513
2017-01-17,9.64,11.36,11.48,11.27,11.41,4904860
2017-01-18,9.38,11.06,11.42,10.97,11.4,5004552
2017-01-19,9.45,11.13,11.23,10.86,11.11,4881598
2017-01-20,9.41,11.09,11.24,10.92,11.21,4984614
2017-01-23,9.32,10.98,11.19,10.92,11.09,8037856
2017-01-24,9.6,11.31,11.52,10.92,10.97,7769351
2017-01-26,9.82,11.57,11.79,11.38,11.38,7933179
2017-01-27,9.7,11.44,11.61,11.32,11.59,2923309
2017-01-30,9.38,11.06,11.35,10.98,11.34,2657131
2017-01-31,9.41,11.09,11.28,10.88,10.97,3131002
2017-02-01,9.67,11.4,11.41,11.15,11.22,4386792
2017-02-02,9.96,11.74,11.77,11.19,11.39,4868306
2017-02-03,9.77,11.51,11.73,11.25,11.71,7980699
2017-02-06,9.38,11.06,11.57,11.06,11.57,5848281
2017-02-07,9.64,11.36,11.38,11.01,11.15,3860749
2017-02-08,10.02,11.81,11.87,11.34,11.4,5514976
2017-02-09,9.86,11.62,11.93,11.57,11.77,5011198
2017-02-10,9.93,11.71,11.78,11.62,11.68,3720183
2017-02-13,9.93,11.71,11.84,11.68,11.68,3750423
2017-02-14,10.34,12.19,12.26,11.72,11.81,6098176
2017-02-15,10.4,12.26,12.34,12.12,12.27,3887998
2017-02-16,10.15,11.96,12.28,11.9,12.24,4630374
2017-02-17,9.92,11.69,12.06,11.6,11.86,3886337
2017-02-20,10.02,11.81,11.9,11.71,11.81,2162325
2017-02-21,10.08,11.89,11.93,11.75,11.75,2460073
2017-02-22,10.0,11.79,12.0,11.65,11.91,3187494
2017-02-23,10.08,11.89,12.08,11.79,11.8,4756651
2017-02-24,9.84,11.59,11.82,11.46,11.76,3487568
2017-03-01,9.79,11.54,11.68,11.41,11.58,2092540
2017-03-02,9.63,11.35,11.57,11.25,11.47,4214657
2017-03-03,9.9,11.67,11.67,11.37,11.37,3338362
2017-03-06,9.96,11.74,11.88,11.63,11.65,3867395
2017-03-07,9.95,11.73,11.9,11.72,11.88,4743358
2017-03-08,9.88,11.65,11.76,11.53,11.7,3011703
2017-03-09,9.75,11.5,11.7,11.34,11.7,2799026
2017-03-10,10.27,12.11,12.12,11.5,11.64,4687198
2017-03-13,10.28,12.12,12.32,12.01,12.19,4638681
2017-03-14,10.43,12.3,12.47,12.04,12.12,4856343
2017-03-15,10.7,12.61,12.71,12.27,12.38,4751334
2017-03-16,11.15,13.08,13.2,12.58,12.64,7558668
2017-03-17,10.93,12.82,13.33,12.57,13.05,6678718
2017-03-20,11.17,13.11,13.11,12.72,12.79,3311777
2017-03-21,10.86,12.74,13.11,12.61,13.05,5213241
2017-03-22,10.86,12.74,12.89,12.49,12.58,5447518
2017-03-23,10.77,12.64,12.82,12.56,12.61,5648564
2017-03-24,10.77,12.64,12.76,12.6,12.61,4358878
2017-03-27,10.8,12.67,12.7,12.52,12.52,2710633
2017-03-28,10.77,12.64,12.78,12.55,12.58,4684207
2017-03-29,10.77,12.63,12.66,12.56,12.64,2983125
2017-03-30,10.71,12.56,12.71,12.52,12.7,2422190
2017-03-31,10.69,12.54,12.66,12.43,12.44,6071592
2017-04-03,10.77,12.64,12.69,12.48,12.5,4392109
2017-04-04,10.94,12.83,12.94,12.53,12.64,16058432
2017-04-05,11.13,13.06,13.37,12.83,12.93,5274053
2017-04-06,11.01,12.92,13.11,12.83,12.94,2918989
2017-04-07,11.13,13.06,13.25,12.85,12.97,3859752
2017-04-10,11.03,12.94,13.37,12.94,13.06,3445697
2017-04-11,11.09,13.02,13.05,12.64,13.01,3740454
2017-04-12,11.21,13.15,13.19,12.85,13.08,3785315
2017-04-13,11.18,13.12,13.18,13.02,13.12,4301389
2017-04-17,11.51,13.51,13.57,13.1,13.12,3244319
2017-04-18,11.27,13.22,13.49,13.18,13.47,3636442
2017-04-19,11.24,13.18,13.28,13.08,13.18,4798521
2017-04-20,11.26,13.21,13.34,13.05,13.14,2359051
2017-04-24,11.39,13.36,13.45,13.24,13.24,2246067
2017-04-25,11.28,13.24,13.32,13.12,13.24,3038953
2017-04-26,11.28,13.23,13.29,12.97,13.18,3523789
2017-04-27,11.75,13.79,13.8,13.36,13.39,4417697
2017-04-28,12.13,14.23,14.36,13.73,13.77,6239739
2017-05-02,12.21,14.33,14.33,14.04,14.09,5588084
2017-05-03,12.38,14.53,14.61,14.22,14.32,4421590
2017-05-04,12.12,14.22,14.55,13.98,14.39,7419321
2017-05-05,12.31,14.44,14.5,14.15,14.15,2961968
2017-05-08,12.52,14.69,14.69,14.35,14.35,2415718
2017-05-09,12.55,14.72,14.78,14.64,14.69,4106372
2017-05-10,13.05,15.31,15.31,14.63,14.72,3379410
2017-05-11,12.84,15.07,15.31,15.07,15.31,3752860
2017-05-12,12.9,15.14,15.29,14.9,15.29,4471910
2017-05-15,12.85,15.08,15.21,14.91,15.2,3928825
2017-05-16,12.87,15.1,15.18,14.83,15.07,4442794
2017-05-17,12.57,14.76,15.01,14.57,14.95,3506952
2017-05-18,11.69,13.71,13.71,12.39,12.54,11551645
2017-05-19,11.58,13.58,14.13,13.55,13.65,8358960
2017-05-22,11.09,13.02,13.46,12.51,13.38,6508798
2017-05-23,11.41,13.39,13.52,13.04,13.2,4618759
2017-05-24,11.8,13.85,14.06,13.31,13.59,11164586
2017-05-25,11.68,13.7,13.98,13.59,13.84,4719717
2017-05-26,11.81,13.86,14.06,13.7,13.87,3678170
2017-05-29,11.81,13.86,13.86,13.86,13.86,0
2017-05-30,11.69,13.72,13.92,13.71,13.92,2352421
2017-05-31,11.71,13.74,13.83,13.36,13.83,5709361
2017-06-01,11.84,13.89,14.21,13.66,13.81,5205202
2017-06-02,11.9,13.96,14.24,13.9,13.9,2696438
2017-06-05,11.68,13.71,13.96,13.71,13.91,2932218
2017-06-06,11.74,13.78,13.93,13.49,13.63,2450214
2017-06-07,12.0,14.08,14.08,13.78,13.93,3573730
2017-06-08,11.82,13.86,14.03,13.67,13.97,3151225
2017-06-09,11.89,13.95,13.96,13.61,13.86,3123058
2017-06-12,11.72,13.76,13.94,13.58,13.84,3668992
2017-06-13,11.68,13.7,13.83,13.52,13.64,4175998
2017-06-14,11.57,13.58,13.92,13.5,13.84,5798292
2017-06-15,11.57,13.58,13.58,13.58,13.58,0
2017-06-16,11.63,13.65,13.74,13.46,13.46,8098494
2017-06-19,11.9,13.96,13.98,13.55,13.59,2628711
2017-06-20,11.72,13.76,14.07,13.62,13.86,6876868
2017-06-21,11.43,13.42,13.77,13.36,13.73,4125678
2017-06-22,11.61,13.62,13.75,13.26,13.48,4318416
2017-06-23,11.83,13.88,13.95,13.55,13.62,3440491
2017-06-26,12.03,14.12,14.12,13.9,14.01,3301871
2017-06-27,11.77,13.81,14.09,13.65,14.09,5328315
2017-06-28,11.85,13.9,13.93,13.68,13.77,1478610
