Date,Adj Close,Close,High,Low,Open,Volume
2021-04-29,6.11,10.8,11.2,10.52,10.9,16410300
2021-04-30,5.93,10.49,10.75,10.49,10.75,7332800
2021-05-03,5.79,10.19,10.58,10.17,10.54,8011400
2021-05-04,5.75,10.12,10.29,9.81,10.23,9051100
2021-05-05,5.74,10.1,10.28,9.91,10.19,15848800
2021-05-06,5.97,10.5,10.5,10.2,10.3,10379600
2021-05-07,6.04,10.62,10.85,10.5,10.66,9213900
2021-05-10,6.04,10.62,11.07,10.41,11.0,13198600
2021-05-11,6.2,10.9,10.9,10.32,10.55,8752700
2021-05-12,5.71,10.04,10.47,10.04,10.25,142911300
2021-05-13,5.61,9.87,10.15,9.71,10.0,13571300
2021-05-14,5.42,9.54,9.82,9.5,9.7,11768300
2021-05-17,5.49,9.65,9.84,9.58,9.6,7634200
2021-05-18,5.55,9.77,9.98,9.62,9.78,13950600
2021-05-19,5.35,9.41,9.6,9.32,9.6,9867200
2021-05-20,5.31,9.34,9.49,9.31,9.45,7367800
2021-05-21,5.25,9.23,9.3,9.1,9.28,8097000
2021-05-24,5.25,9.24,9.25,9.03,9.14,9010300
2021-05-25,5.18,9.12,9.4,9.06,9.29,6475700
2021-05-26,5.15,9.06,9.17,8.91,9.04,15932800
2021-05-27,5.24,9.22,9.33,9.12,9.13,10164300
2021-05-28,5.3,9.32,9.44,9.2,9.35,7474900
2021-05-31,5.34,9.39,9.5,9.3,9.43,5398300
2021-06-01,5.46,9.6,9.62,9.45,9.59,6978600
2021-06-02,5.49,9.66,9.69,9.48,9.6,7619300
2021-06-04,5.38,9.46,9.68,9.41,9.6,7392300
2021-06-07,5.33,9.38,9.42,9.15,9.42,5470300
2021-06-08,5.29,9.31,9.46,9.23,9.37,3924200
2021-06-09,5.36,9.43,9.44,9.3,9.39,3996300
2021-06-10,5.41,9.52,9.52,9.35,9.45,3959300
2021-06-11,5.52,9.71,9.71,9.56,9.61,4887200
2021-06-14,5.51,9.7,9.89,9.64,9.74,5471800
2021-06-15,5.5,9.67,9.7,9.53,9.69,3631100
2021-06-16,5.38,9.47,9.63,9.41,9.61,6982100
2021-06-17,5.3,9.33,9.48,9.26,9.47,6984000
2021-06-18,5.37,9.45,9.45,9.28,9.35,4857800
2021-06-21,5.37,9.44,9.44,9.02,9.23,5364100
2021-06-22,5.34,9.39,9.43,9.32,9.41,3472300
2021-06-23,5.33,9.37,9.46,9.33,9.43,5450700
2021-06-24,5.33,9.38,9.48,9.31,9.41,11729500
2021-06-25,5.32,9.36,9.43,9.33,9.4,5822100
2021-06-28,5.29,9.3,9.38,9.15,9.37,6553500
2021-06-29,5.27,9.28,9.38,9.22,9.28,5205200
2021-06-30,5.21,9.16,9.29,9.11,9.25,7203500
2021-07-01,5.17,9.1,9.24,9.05,9.19,6259100
2021-07-02,5.19,9.13,9.22,9.12,9.13,3312800
2021-07-05,5.21,9.17,9.26,9.14,9.25,2446600
2021-07-06,5.2,9.15,9.25,9.1,9.16,2984800
2021-07-07,5.2,9.14,9.21,9.09,9.21,5528200
2021-07-08,5.15,9.06,9.14,8.76,9.08,6475700
2021-07-12,5.21,9.16,9.23,9.07,9.16,5345900
2021-07-13,5.19,9.13,9.23,9.09,9.16,3092900
2021-07-14,5.2,9.14,9.22,9.11,9.15,4232200
2021-07-15,5.17,9.1,9.2,9.1,9.13,2324600
2021-07-16,5.17,9.1,9.18,9.07,9.18,3552400
2021-07-19,5.13,9.03,9.06,8.91,9.06,5242700
2021-07-20,5.16,9.07,9.1,8.96,9.03,3512900
2021-07-21,5.12,9.01,9.14,9.01,9.04,3668100
2021-07-22,5.16,9.07,9.07,8.92,8.99,3074900
2021-07-23,5.14,9.04,9.07,8.98,9.06,2337200
2021-07-26,5.23,9.2,9.25,9.01,9.04,5387000
2021-07-27,5.21,9.17,9.23,8.97,9.22,4846700
2021-07-28,5.18,9.11,9.3,9.03,9.3,9089300
2021-07-29,5.39,9.48,9.5,9.18,9.22,11595000
2021-07-30,5.23,9.2,9.44,9.16,9.35,8118200
2021-08-02,5.28,8.95,9.1,8.88,8.99,4999900
2021-08-03,5.14,8.71,8.98,8.57,8.97,8180500
2021-08-04,5.16,8.75,8.83,8.65,8.79,5443700
2021-08-05,5.01,8.5,8.74,8.48,8.7,9572300
2021-08-06,5.01,8.5,8.59,8.47,8.55,3334600
2021-08-09,4.92,8.35,8.43,8.23,8.4,7047000
2021-08-10,4.9,8.31,8.47,8.3,8.35,4218300
2021-08-11,4.88,8.28,8.38,8.25,8.36,3600800
2021-08-12,4.85,8.23,8.3,8.12,8.28,3931200
2021-08-13,4.74,8.04,8.28,7.92,8.27,5751400
2021-08-16,4.58,7.76,8.04,7.43,8.04,15754800
2021-08-17,4.26,7.23,7.75,7.13,7.71,15353900
2021-08-18,4.13,7.01,7.29,7.01,7.12,10851000
2021-08-19,4.12,6.99,7.09,6.7,6.79,9604400
2021-08-20,4.02,6.81,7.22,6.81,6.99,8400300
2021-08-23,3.94,6.68,6.93,6.65,6.85,9417400
2021-08-24,4.36,7.4,7.43,6.84,6.84,9553500
2021-08-25,4.3,7.29,7.54,7.27,7.4,5837300
2021-08-26,4.16,7.05,7.37,7.05,7.32,6015900
2021-08-27,4.33,7.34,7.44,7.15,7.15,7532800
2021-08-30,4.45,7.54,7.57,7.32,7.34,6011800
2021-08-31,4.2,7.12,7.47,7.12,7.47,9548900
2021-09-01,4.13,7.01,7.16,6.87,7.03,6161700
2021-09-02,4.01,6.8,7.09,6.8,7.05,8316900
2021-09-03,4.09,6.94,7.24,6.85,6.99,7334800
2021-09-06,4.14,7.03,7.07,6.8,6.8,3919200
2021-09-08,3.98,6.75,6.97,6.75,6.93,8648700
2021-09-09,3.92,6.65,6.81,6.55,6.75,9799700
2021-09-10,3.95,6.7,6.96,6.64,6.91,6050400
2021-09-13,3.99,6.77,6.81,6.67,6.75,4668100
2021-09-14,3.89,6.59,6.8,6.59,6.79,5775300
2021-09-15,3.74,6.34,6.59,6.34,6.59,10826200
2021-09-16,3.58,6.07,6.29,6.03,6.29,11857700
2021-09-17,3.51,5.96,6.08,5.83,6.0,32433300
2021-09-20,3.36,5.7,5.78,5.43,5.6,17339000
2021-09-21,3.44,5.84,5.92,5.71,5.81,9964200
2021-09-22,3.53,5.99,6.2,5.91,6.16,9641300
2021-09-23,3.51,5.96,6.15,5.87,5.99,9241200
2021-09-24,3.48,5.9,6.01,5.83,5.98,9333400
2021-09-27,3.7,6.27,6.37,5.95,6.02,12914800
2021-09-28,3.48,5.91,6.15,5.88,6.15,13251100
2021-09-29,3.62,6.14,6.18,5.89,6.02,9742000
2021-09-30,3.76,6.37,6.6,6.23,6.3,20567800
2021-10-01,3.84,6.52,6.54,6.28,6.39,8398900
2021-10-04,3.68,6.25,6.56,6.25,6.55,6117000
2021-10-05,3.64,6.18,6.39,6.15,6.26,4876000
2021-10-06,3.62,6.14,6.22,6.01,6.06,8152500
2021-10-07,3.6,6.1,6.25,6.08,6.22,10518500
2021-10-08,3.67,6.23,6.38,6.19,6.25,8694300
2021-10-11,3.79,6.43,6.58,6.27,6.45,12155300
2021-10-13,3.66,6.2,6.37,6.1,6.35,18778100
2021-10-14,3.6,6.11,6.27,6.07,6.23,8133700
2021-10-15,3.92,6.65,6.67,6.12,6.13,18195400
2021-10-18,3.96,6.71,6.79,6.45,6.57,8724400
2021-10-19,3.8,6.45,6.66,6.42,6.6,7304700
2021-10-20,3.63,6.16,6.51,6.14,6.48,11595900
2021-10-21,3.54,6.01,6.06,5.85,5.97,8809200
2021-10-22,3.57,6.05,6.12,5.9,5.95,11676800
2021-10-25,3.54,6.0,6.13,5.93,6.11,12136000
2021-10-26,3.41,5.79,6.04,5.71,6.0,7470800
2021-10-27,3.35,5.68,5.91,5.66,5.87,5890100
2021-10-28,3.24,5.5,5.73,5.5,5.65,9447500
2021-10-29,3.11,5.27,5.58,5.23,5.5,9449100
2021-11-01,3.17,5.38,5.41,5.24,5.28,8884800
2021-11-03,3.07,5.21,5.36,5.15,5.32,12588900
2021-11-04,3.08,5.22,5.37,4.97,5.01,18334800
2021-11-05,3.26,5.53,5.55,5.17,5.2,11491500
2021-11-08,3.42,5.8,5.85,5.58,5.65,12563600
2021-11-09,3.4,5.76,6.0,5.68,5.74,13874400
2021-11-10,3.29,5.58,5.85,5.57,5.7,12203100
2021-11-11,3.62,6.14,6.29,5.86,5.91,16427900
2021-11-12,3.6,6.11,6.47,6.05,6.1,9141700
2021-11-16,3.48,5.9,6.14,5.88,6.09,3804500
2021-11-17,3.43,5.82,6.09,5.81,5.97,4305000
2021-11-18,3.36,5.7,5.84,5.69,5.83,6569300
2021-11-19,3.5,5.93,6.04,5.73,5.73,9259400
2021-11-22,3.52,5.97,6.26,5.97,6.1,15084600
2021-11-23,3.58,6.08,6.49,6.04,6.24,11534500
2021-11-24,3.67,6.22,6.3,6.08,6.15,5090500
2021-11-25,3.66,6.2,6.32,6.14,6.25,3674300
2021-11-26,3.54,6.0,6.1,5.78,5.93,7717300
2021-11-29,3.52,5.97,6.25,5.97,6.22,7192300
2021-11-30,3.52,5.97,6.1,5.88,5.96,5746600
2021-12-01,3.46,5.86,6.19,5.86,6.07,8589000
2021-12-02,3.59,6.09,6.14,5.9,5.9,5224100
2021-12-03,3.55,6.02,6.32,6.0,6.05,6788300
2021-12-06,3.69,6.26,6.32,6.01,6.1,8325700
2021-12-07,3.86,6.54,6.74,6.43,6.49,13716800
2021-12-08,3.83,6.5,6.71,6.38,6.54,11147000
2021-12-09,3.99,6.77,6.8,6.43,6.46,8407100
2021-12-10,3.94,6.69,6.95,6.58,6.76,7627000
2021-12-13,4.05,6.87,7.2,6.85,6.89,12049600
2021-12-14,3.97,6.73,7.01,6.67,6.88,5833300
2021-12-15,4.0,6.79,6.84,6.5,6.73,7633800
2021-12-16,4.08,6.92,7.05,6.67,7.02,13812300
2021-12-17,4.25,7.21,7.25,6.82,6.89,10064600
2021-12-20,3.97,6.73,7.05,6.73,7.02,9790800
2021-12-21,4.08,6.92,7.01,6.74,6.88,9094600
2021-12-22,3.91,6.63,6.91,6.63,6.91,5805100
2021-12-23,3.91,6.63,6.69,6.47,6.67,4269100
2021-12-27,3.94,6.69,6.77,6.55,6.57,4210100
2021-12-28,3.84,6.52,6.66,6.43,6.66,7015700
2021-12-29,3.88,6.58,6.67,6.43,6.49,6493200
2021-12-30,4.03,6.74,6.97,6.58,6.61,48470300
2022-01-03,4.21,7.05,7.16,6.59,6.83,13281500
2022-01-04,4.51,7.55,7.59,7.09,7.11,17917900
2022-01-05,4.16,6.96,7.48,6.89,7.45,11435200
2022-01-06,4.07,6.82,7.18,6.77,7.11,7867700
2022-01-07,4.17,6.98,7.13,6.77,6.89,7379300
2022-01-10,4.18,6.99,7.03,6.69,6.89,6413000
2022-01-11,4.18,7.0,7.2,6.96,6.99,5508500
2022-01-12,4.37,7.31,7.44,7.03,7.17,12597400
2022-01-13,4.28,7.16,7.36,7.14,7.24,4670900
2022-01-14,4.29,7.18,7.23,7.08,7.15,3739200
2022-01-17,4.21,7.04,7.2,7.03,7.13,3172900
2022-01-18,4.3,7.2,7.27,6.97,7.03,6224500
2022-01-19,4.36,7.3,7.5,7.27,7.41,7777600
2022-01-20,4.31,7.22,7.48,7.22,7.33,4111100
2022-01-21,4.29,7.18,7.36,7.17,7.18,4145600
2022-01-24,4.18,7.0,7.09,6.91,7.08,5142300
2022-01-25,4.32,7.23,7.3,6.94,7.0,7937200
2022-01-26,4.32,7.23,7.53,7.22,7.3,11452900
2022-01-27,4.25,7.12,7.39,7.07,7.31,9175200
2022-01-28,4.27,7.15,7.28,7.1,7.28,8390700
2022-01-31,4.17,6.98,7.14,6.95,7.13,9465000
2022-02-01,4.3,7.2,7.26,6.97,6.97,7327700
2022-02-02,4.28,7.17,7.37,7.15,7.21,6626100
2022-02-03,4.28,7.16,7.22,7.07,7.17,3745000
2022-02-04,4.25,7.12,7.21,6.99,7.16,7753900
2022-02-07,4.25,7.12,7.26,7.1,7.16,9622400
2022-02-08,4.22,7.07,7.21,7.04,7.13,6874000
2022-02-09,4.15,6.94,7.1,6.88,7.08,11310300
2022-02-10,4.1,6.87,7.15,6.84,7.04,15482500
2022-02-11,3.94,6.6,6.9,6.6,6.87,11664400
2022-02-14,3.98,6.67,6.72,6.53,6.55,5742400
2022-02-15,3.97,6.65,6.69,6.52,6.54,4196000
2022-02-16,3.97,6.64,6.78,6.6,6.67,5999500
2022-02-17,3.81,6.38,6.59,6.37,6.57,5496100
2022-02-18,3.76,6.3,6.49,6.29,6.49,4431600
2022-02-21,3.69,6.18,6.45,6.12,6.4,4924200
2022-02-22,3.74,6.26,6.31,6.19,6.23,4462200
2022-02-23,3.66,6.13,6.35,6.13,6.25,5547900
2022-02-24,3.63,6.08,6.12,5.78,5.85,10722700
2022-02-25,3.7,6.2,6.24,6.0,6.0,7375600
2022-03-02,3.87,6.48,6.52,6.31,6.42,6050000
2022-03-03,3.96,6.63,6.79,6.54,6.54,9975400
2022-03-04,4.03,6.74,6.76,6.52,6.62,5557300
2022-03-07,4.05,6.78,7.0,6.71,6.81,8828500
2022-03-08,3.9,6.53,6.9,6.53,6.85,6496300
2022-03-09,4.01,6.71,6.79,6.44,6.51,8543300
2022-03-10,3.88,6.5,6.67,6.32,6.5,8186800
2022-03-11,3.85,6.44,6.73,6.44,6.54,6140800
2022-03-14,3.61,6.04,6.45,6.01,6.35,7304600
2022-03-15,3.42,5.72,5.99,5.67,5.99,7914400
2022-03-16,3.39,5.67,6.02,5.6,6.0,11554600
2022-03-17,3.44,5.75,5.81,5.69,5.74,5197300
2022-03-18,3.67,6.14,6.14,5.75,5.78,11521000
2022-03-21,3.69,6.17,6.23,6.08,6.13,4823900
2022-03-22,3.72,6.23,6.33,6.13,6.14,5612300
2022-03-23,3.65,6.11,6.3,6.11,6.23,4708200
2022-03-24,3.67,6.14,6.18,6.04,6.13,7669000
2022-03-25,3.67,6.15,6.3,6.13,6.15,5572500
2022-03-28,3.64,6.09,6.22,6.07,6.2,6540000
2022-03-29,3.6,6.03,6.19,6.01,6.15,6202500
2022-03-30,3.65,6.11,6.27,6.06,6.1,8251900
2022-03-31,3.6,6.03,6.18,6.03,6.13,5356700
2022-04-01,3.66,6.12,6.22,6.08,6.09,4228800
2022-04-04,3.7,6.2,6.3,6.11,6.13,4189500
2022-04-05,3.56,5.96,6.18,5.95,6.18,6674400
2022-04-06,3.53,5.91,5.97,5.83,5.97,6033600
2022-04-07,3.51,5.88,5.92,5.8,5.84,4255800
2022-04-08,3.48,5.83,5.87,5.72,5.85,7194200
2022-04-11,3.51,5.87,5.92,5.72,5.75,4406500
2022-04-12,3.47,5.8,5.98,5.74,5.98,9284100
2022-04-13,3.5,5.86,5.95,5.78,5.78,6046300
2022-04-14,3.48,5.82,5.85,5.77,5.81,2949100
2022-04-18,3.47,5.81,5.85,5.72,5.78,3062500
2022-04-19,3.47,5.81,5.83,5.71,5.76,3119300
2022-04-20,3.33,5.57,5.79,5.56,5.77,5588600
2022-04-22,3.23,5.4,5.57,5.38,5.51,5098100
2022-04-25,3.19,5.34,5.36,5.21,5.27,5416100
2022-04-26,3.03,5.07,5.36,5.07,5.34,5987900
2022-04-27,3.09,5.17,5.27,5.15,5.21,5434300
2022-04-28,3.11,5.2,5.28,5.11,5.24,4946400
2022-04-29,3.11,5.2,5.41,5.16,5.26,8330100
2022-05-02,3.17,4.84,4.87,4.69,4.81,7669300
2022-05-03,3.3,5.04,5.12,4.83,4.88,8960800
2022-05-04,3.43,5.24,5.3,4.95,5.01,9106200
2022-05-05,3.2,4.89,5.2,4.86,5.15,10706000
2022-05-06,3.12,4.76,4.9,4.74,4.87,5976900
2022-05-09,3.02,4.61,4.69,4.56,4.69,6420500
2022-05-10,2.8,4.28,4.65,4.28,4.58,12910700
2022-05-11,2.84,4.33,4.48,4.29,4.33,11468400
2022-05-12,2.75,4.19,4.26,4.14,4.26,9168800
2022-05-13,2.84,4.34,4.38,4.21,4.25,6604800
2022-05-16,2.83,4.32,4.39,4.27,4.38,6602300
2022-05-17,2.8,4.27,4.45,4.27,4.41,9178300
2022-05-18,2.67,4.08,4.24,4.08,4.24,8863800
2022-05-19,2.92,4.45,4.48,4.1,4.11,14710900
2022-05-20,3.02,4.61,4.7,4.55,4.56,9851500
2022-05-23,3.04,4.64,4.8,4.62,4.71,7900600
2022-05-24,3.03,4.62,4.67,4.47,4.51,4746100
2022-05-25,3.01,4.6,4.66,4.59,4.62,5769700
2022-05-26,3.06,4.67,4.7,4.58,4.58,4030100
2022-05-27,3.1,4.73,4.84,4.69,4.72,8569900
2022-05-30,3.12,4.76,4.79,4.71,4.75,3221400
2022-05-31,3.17,4.83,4.91,4.78,4.78,6305700
2022-06-01,3.18,4.85,4.92,4.81,4.83,4247400
2022-06-02,3.47,5.3,5.34,4.95,4.95,14614500
2022-06-03,3.37,5.15,5.32,5.14,5.3,6212000
2022-06-06,3.44,5.25,5.25,5.13,5.23,5984500
2022-06-07,3.36,5.13,5.25,5.12,5.2,6373800
2022-06-08,3.29,5.02,5.23,4.98,5.04,12623700
2022-06-09,3.29,5.02,5.17,4.94,4.99,8675800
2022-06-10,3.42,5.22,5.26,4.85,4.96,10563800
2022-06-13,3.32,5.07,5.15,4.93,5.06,11004200
2022-06-14,3.15,4.8,5.11,4.76,5.09,8980700
2022-06-15,3.1,4.73,4.85,4.65,4.85,11305900
2022-06-17,2.96,4.52,4.64,4.47,4.6,10302300
2022-06-20,2.84,4.34,4.44,4.32,4.37,8062800
2022-06-21,2.82,4.3,4.46,4.29,4.42,6499600
2022-06-22,2.77,4.23,4.28,4.14,4.19,7512900
2022-06-23,2.69,4.11,4.35,4.09,4.3,10209200
2022-06-24,2.71,4.14,4.19,4.07,4.16,8465400
2022-06-27,2.77,4.23,4.31,4.22,4.26,5054400
2022-06-28,2.75,4.19,4.32,4.16,4.3,6903100
2022-06-29,2.7,4.12,4.22,4.1,4.21,7000300
2022-06-30,2.53,3.86,4.08,3.86,4.07,16174500
2022-07-01,2.5,3.81,3.86,3.67,3.84,9434300
2022-07-04,2.43,3.71,3.8,3.64,3.73,9487000
2022-07-05,2.38,3.63,3.69,3.52,3.67,11904100
2022-07-06,2.39,3.64,3.7,3.57,3.61,9962600
2022-07-07,2.43,3.71,3.81,3.71,3.77,5855000
2022-07-08,2.42,3.69,3.78,3.66,3.72,6943700
2022-07-11,2.31,3.52,3.63,3.51,3.58,5531600
2022-07-12,2.3,3.51,3.56,3.45,3.51,6257100
2022-07-13,2.29,3.49,3.55,3.45,3.48,8191600
2022-07-14,2.18,3.33,3.44,3.33,3.43,8387800
2022-07-15,2.19,3.34,3.39,3.28,3.31,6239700
2022-07-18,2.18,3.33,3.49,3.32,3.43,9220000
2022-07-19,2.25,3.44,3.45,3.33,3.34,5055200
2022-07-20,2.29,3.49,3.49,3.4,3.44,5226300
2022-07-21,2.29,3.49,3.52,3.44,3.47,5380100
2022-07-22,2.23,3.4,3.68,3.37,3.54,15583800
2022-07-25,2.21,3.37,3.52,3.37,3.51,10578400
2022-07-26,2.15,3.28,3.43,3.27,3.42,10646400
2022-07-27,2.25,3.44,3.44,3.29,3.3,7940200
2022-07-28,2.32,3.54,3.57,3.45,3.51,8491700
2022-07-29,2.29,3.5,3.55,3.44,3.54,8184300
2022-08-01,2.28,3.48,3.52,3.44,3.5,6983300
2022-08-02,2.33,3.55,3.57,3.43,3.5,8329600
2022-08-03,2.3,3.51,3.58,3.47,3.56,6072600
2022-08-04,2.4,3.66,3.71,3.49,3.52,13517500
2022-08-05,2.42,3.7,3.74,3.64,3.7,5664300
2022-08-08,2.42,3.7,3.78,3.68,3.76,9045900
2022-08-09,2.46,3.75,3.75,3.64,3.68,7163500
2022-08-10,2.54,3.88,3.89,3.78,3.78,6236500
2022-08-11,2.54,3.88,3.98,3.87,3.9,9068800
2022-08-12,2.58,3.94,3.98,3.88,3.88,8182300
2022-08-15,2.55,3.89,3.9,3.84,3.86,6177700
2022-08-16,2.52,3.85,3.9,3.82,3.86,12697500
2022-08-17,2.63,4.02,4.06,3.76,3.85,17663500
2022-08-18,2.58,3.93,4.05,3.9,4.03,11064200
2022-08-19,2.44,3.73,3.91,3.72,3.9,8159800
2022-08-22,2.39,3.65,3.71,3.59,3.71,7518500
2022-08-23,2.56,3.91,3.92,3.66,3.68,8039000
2022-08-24,2.58,3.93,3.98,3.85,3.92,8432700
2022-08-25,2.57,3.92,3.98,3.88,3.95,6266000
2022-08-26,2.52,3.84,4.03,3.84,3.94,6740000
2022-08-29,2.48,3.79,3.85,3.77,3.8,5030900
2022-08-30,2.37,3.62,3.81,3.61,3.77,8338600
2022-08-31,2.37,3.62,3.67,3.58,3.65,8855000
2022-09-01,2.36,3.6,3.6,3.48,3.56,11720000
2022-09-02,2.33,3.56,3.68,3.53,3.62,14130000
2022-09-05,2.39,3.64,3.74,3.61,3.63,4539700
2022-09-06,2.33,3.55,3.64,3.55,3.64,4969900
2022-09-08,2.33,3.55,3.59,3.46,3.58,11018400
2022-09-09,2.45,3.74,3.75,3.6,3.6,11106600
2022-09-12,2.47,3.77,3.82,3.75,3.79,5269800
2022-09-13,2.41,3.67,3.76,3.66,3.73,7739500
2022-09-14,2.36,3.6,3.67,3.57,3.67,8573400
2022-09-15,2.32,3.54,3.62,3.51,3.58,5100900
2022-09-16,2.29,3.5,3.53,3.47,3.5,9448400
2022-09-19,2.33,3.56,3.56,3.45,3.49,11326400
2022-09-20,2.32,3.54,3.56,3.45,3.54,10687900
2022-09-21,2.25,3.44,3.52,3.43,3.52,15507000
2022-09-22,2.35,3.59,3.59,3.48,3.5,10715500
2022-09-23,2.27,3.46,3.56,3.41,3.54,11125300
2022-09-26,2.2,3.36,3.47,3.36,3.43,8884400
2022-09-27,2.2,3.35,3.46,3.33,3.41,9712600
2022-09-28,2.16,3.3,3.38,3.27,3.38,13200000
2022-09-29,2.12,3.23,3.28,3.18,3.26,7571400
2022-09-30,2.17,3.31,3.34,3.18,3.23,16498500
2022-10-03,2.29,3.5,3.51,3.34,3.37,9103100
2022-10-04,2.42,3.69,3.73,3.55,3.55,13169900
2022-10-05,2.42,3.69,3.73,3.65,3.7,7458100
2022-10-06,2.43,3.71,3.71,3.6,3.7,10335500
2022-10-07,2.43,3.71,3.77,3.65,3.67,7286400
2022-10-10,2.41,3.68,3.76,3.66,3.72,4584800
2022-10-11,2.36,3.6,3.67,3.57,3.65,5152000
2022-10-13,2.23,3.4,3.54,3.36,3.54,18071200
2022-10-14,2.14,3.26,3.43,3.25,3.41,12366500
2022-10-17,2.14,3.27,3.3,3.24,3.3,8005200
2022-10-18,2.2,3.36,3.41,3.32,3.33,6196900
2022-10-19,2.16,3.29,3.38,3.26,3.35,7459900
2022-10-20,2.2,3.36,3.43,3.28,3.3,8777400
2022-10-21,2.27,3.47,3.5,3.3,3.33,6210900
2022-10-24,2.23,3.4,3.45,3.37,3.43,5146800
2022-10-25,2.18,3.32,3.41,3.32,3.38,5946700
2022-10-26,2.14,3.26,3.34,3.23,3.33,11801900
2022-10-27,2.18,3.33,3.37,3.2,3.28,10957100
2022-10-28,2.14,3.26,3.29,3.21,3.27,10587800
2022-10-31,2.16,3.3,3.33,3.16,3.19,10038400
2022-11-01,2.33,3.55,3.58,3.32,3.33,18555600
2022-11-03,2.3,3.51,3.55,3.39,3.55,9269000
2022-11-04,2.42,3.69,3.74,3.62,3.62,12681200
2022-11-07,2.4,3.66,3.75,3.63,3.68,7614900
2022-11-08,2.63,4.02,4.05,3.86,3.9,29678200
2022-11-09,2.6,3.97,4.14,3.96,4.06,18450000
2022-11-10,2.67,4.08,4.09,3.87,3.97,23144200
2022-11-11,2.78,3.78,3.84,3.65,3.83,25289000
2022-11-14,2.78,3.78,3.87,3.7,3.81,11623100
2022-11-16,2.84,3.86,3.92,3.74,3.78,11441200
2022-11-17,2.77,3.76,3.78,3.67,3.75,10665500
2022-11-18,2.67,3.63,3.85,3.63,3.85,8321300
2022-11-21,2.62,3.56,3.66,3.52,3.64,6842700
2022-11-22,2.63,3.57,3.69,3.55,3.56,8326200
2022-11-23,2.63,3.58,3.62,3.45,3.55,11672400
2022-11-24,2.68,3.64,3.71,3.59,3.62,3625800
2022-11-25,2.65,3.6,3.77,3.58,3.68,6504300
2022-11-28,2.61,3.55,3.58,3.51,3.58,3009800
2022-11-29,2.81,3.82,3.86,3.58,3.58,12048600
2022-11-30,2.85,3.87,3.95,3.81,3.86,11176200
2022-12-01,2.8,3.81,3.86,3.78,3.86,4497000
2022-12-02,2.8,3.81,3.88,3.74,3.86,6128200
2022-12-05,2.8,3.8,3.97,3.78,3.84,9366600
2022-12-06,2.8,3.81,3.85,3.73,3.82,8302100
2022-12-07,2.77,3.76,3.8,3.73,3.76,4323600
2022-12-08,2.72,3.7,3.85,3.68,3.79,8929800
2022-12-09,2.99,4.07,4.08,3.75,3.75,24405200
2022-12-12,2.83,3.84,4.02,3.8,4.0,11857900
2022-12-13,2.8,3.8,3.95,3.73,3.86,10883300
2022-12-14,2.86,3.89,3.94,3.74,3.8,13978400
2022-12-15,2.84,3.86,4.04,3.85,3.94,10268500
2022-12-16,2.83,3.84,3.95,3.81,3.86,8843500
2022-12-19,2.83,3.84,3.88,3.72,3.79,8039400
2022-12-20,2.91,3.96,4.03,3.84,3.84,7973700
2022-12-21,2.9,3.94,4.05,3.92,4.04,6502300
2022-12-22,2.94,4.0,4.02,3.88,3.94,7429200
2022-12-23,2.96,4.03,4.06,3.96,4.0,9097300
2022-12-26,2.96,4.03,4.08,4.01,4.03,2944300
2022-12-27,3.0,4.08,4.12,4.02,4.08,6818500
2022-12-28,3.02,4.11,4.16,4.08,4.09,5580200
2022-12-29,3.01,4.08,4.17,4.06,4.15,5939200
2023-01-02,2.98,4.04,4.1,3.97,4.1,4162100
2023-01-03,2.95,3.99,4.09,3.96,4.03,8068500
2023-01-04,2.94,3.98,4.03,3.91,4.02,7613500
2023-01-05,2.99,4.05,4.08,3.9,4.0,11753600
2023-01-06,3.18,4.3,4.35,4.1,4.1,19131500
2023-01-09,3.15,4.26,4.34,4.19,4.22,9457400
2023-01-10,3.35,4.54,4.57,4.28,4.28,12877300
2023-01-11,3.34,4.52,4.62,4.52,4.6,11297100
2023-01-12,3.35,4.53,4.6,4.52,4.55,7379300
2023-01-13,3.38,4.58,4.6,4.49,4.54,6488400
2023-01-16,3.26,4.41,4.49,4.4,4.49,4760000
2023-01-17,3.35,4.54,4.56,4.44,4.47,5806100
2023-01-18,3.5,4.74,4.84,4.69,4.69,12981000
2023-01-19,3.48,4.71,4.77,4.64,4.74,8825100
2023-01-20,3.49,4.73,4.86,4.72,4.72,8345300
2023-01-23,3.63,4.91,4.93,4.77,4.77,7061600
2023-01-24,3.7,5.01,5.04,4.9,4.94,6837800
2023-01-25,3.81,5.16,5.18,5.01,5.01,7117400
2023-01-26,3.86,5.22,5.26,5.17,5.19,5739100
2023-01-27,3.8,5.14,5.26,5.06,5.22,7454700
2023-01-30,3.81,5.16,5.3,5.12,5.2,6153700
2023-01-31,3.94,5.34,5.4,5.17,5.17,11767200
2023-02-01,3.94,5.34,5.39,5.24,5.33,7430400
2023-02-02,3.66,4.96,5.3,4.94,5.25,12985300
2023-02-03,3.66,4.95,5.1,4.92,4.92,8418600
2023-02-06,3.63,4.91,5.0,4.87,4.95,10292100
2023-02-07,3.64,4.93,4.95,4.85,4.89,5573500
2023-02-08,3.68,4.98,5.0,4.88,4.94,5043500
2023-02-09,3.61,4.89,5.1,4.88,5.04,7848100
2023-02-10,3.62,4.9,4.97,4.84,4.88,5061100
2023-02-13,3.57,4.83,4.89,4.7,4.88,5089200
