Date,Adj Close,Close,High,Low,Open,Volume
2015-10-30,5.29,7.32,7.32,7.32,7.32,0
2015-11-03,5.38,7.32,7.32,7.32,7.32,0
2015-11-04,5.38,7.32,7.32,7.32,7.32,0
2015-11-05,5.38,7.32,7.32,7.32,7.32,0
2015-11-06,5.38,7.32,7.32,7.32,7.32,0
2015-11-09,5.38,7.32,7.32,7.32,7.32,0
2015-11-10,5.38,7.32,7.32,7.32,7.32,0
2015-11-11,5.38,7.32,7.32,7.32,7.32,0
2015-11-12,5.38,7.32,7.32,7.32,7.32,0
2015-11-13,5.38,7.32,7.32,7.32,7.32,0
2015-11-16,5.38,7.32,7.32,7.32,7.32,0
2015-11-17,5.38,7.32,7.32,7.32,7.32,0
2015-11-18,5.38,7.32,7.32,7.32,7.32,0
2015-11-19,5.38,7.32,7.32,7.32,7.32,0
2015-11-23,5.38,7.32,7.32,7.32,7.32,0
2015-11-24,5.38,7.32,7.32,7.32,7.32,0
2015-11-25,5.38,7.32,7.32,7.32,7.32,0
2015-11-26,5.38,7.32,7.32,7.32,7.32,0
2015-11-27,5.38,7.32,7.32,7.32,7.32,0
2015-11-30,5.38,7.32,7.32,7.32,7.32,0
2015-12-01,5.38,7.32,7.32,7.32,7.32,0
2015-12-02,5.38,7.32,7.32,7.32,7.32,0
2015-12-03,5.38,7.32,7.32,7.32,7.32,0
2015-12-04,5.38,7.32,7.32,7.32,7.32,0
2015-12-07,5.38,7.32,7.32,7.32,7.32,0
2015-12-08,5.38,7.32,7.32,7.32,7.32,0
2015-12-09,5.38,7.32,7.32,7.32,7.32,0
2015-12-10,5.38,7.32,7.32,7.32,7.32,0
2015-12-11,5.38,7.32,7.32,7.32,7.32,0
2015-12-14,5.38,7.32,7.32,7.32,7.32,0
2015-12-15,5.38,7.32,7.32,7.32,7.32,0
2015-12-16,5.38,7.32,7.32,7.32,7.32,0
2015-12-17,5.38,7.32,7.32,7.32,7.32,0
2015-12-18,5.38,7.32,7.32,7.32,7.32,0
2015-12-21,5.38,7.32,7.32,7.32,7.32,0
2015-12-22,5.38,7.32,7.32,7.32,7.32,0
2015-12-23,5.38,7.32,7.32,7.32,7.32,0
2015-12-28,5.38,7.32,7.32,7.32,7.32,0
2015-12-29,5.38,7.32,7.32,7.32,7.32,0
2015-12-30,5.38,7.32,7.32,7.32,7.32,0
2016-01-04,5.38,7.32,7.32,7.32,7.32,0
2016-01-05,5.38,7.32,7.32,7.32,7.32,0
2016-01-06,5.38,7.32,7.32,7.32,7.32,0
2016-01-07,5.38,7.32,7.32,7.32,7.32,0
2016-01-08,5.38,7.32,7.32,7.32,7.32,0
2016-01-11,5.38,7.32,7.32,7.32,7.32,0
2016-01-12,5.38,7.32,7.32,7.32,7.32,0
2016-01-13,5.38,7.32,7.32,7.32,7.32,0
2016-01-14,5.38,7.32,7.32,7.32,7.32,0
2016-01-15,5.38,7.32,7.32,7.32,7.32,0
2016-01-18,5.38,7.32,7.32,7.32,7.32,0
2016-01-19,5.38,7.32,7.32,7.32,7.32,0
2016-01-20,5.38,7.32,7.32,7.32,7.32,0
2016-01-21,5.38,7.32,7.32,7.32,7.32,0
2016-01-22,5.38,7.32,7.32,7.32,7.32,0
2016-01-26,5.38,7.32,7.32,7.32,7.32,0
2016-01-27,5.38,7.32,7.32,7.32,7.32,0
2016-01-28,5.38,7.32,7.32,7.32,7.32,0
2016-01-29,5.38,7.32,7.32,7.32,7.32,0
2016-02-01,5.38,7.32,7.32,7.32,7.32,0
2016-02-02,5.38,7.32,7.32,7.32,7.32,0
2016-02-03,5.38,7.32,7.32,7.32,7.32,0
2016-02-04,5.38,7.32,7.32,7.32,7.32,0
2016-02-05,5.38,7.32,7.32,7.32,7.32,0
2016-02-10,5.38,7.32,7.32,7.32,7.32,0
2016-02-11,5.38,7.32,7.32,7.32,7.32,0
2016-02-12,5.38,7.32,7.32,7.32,7.32,0
2016-02-15,5.38,7.32,7.32,7.32,7.32,0
2016-02-16,5.38,7.32,7.32,7.32,7.32,0
2016-02-17,5.37,7.3,7.3,7.3,7.3,755
2016-02-18,5.37,7.3,7.3,7.3,7.3,0
2016-02-19,5.37,7.3,7.3,7.3,7.3,0
2016-02-22,5.37,7.3,7.3,7.3,7.3,0
2016-02-23,5.37,7.3,7.3,7.3,7.3,0
2016-02-24,5.37,7.3,7.3,7.3,7.3,0
2016-02-25,5.37,7.3,7.3,7.3,7.3,0
2016-02-26,5.37,7.3,7.3,7.3,7.3,0
2016-02-29,5.37,7.3,7.3,7.3,7.3,0
2016-03-01,5.37,7.3,7.3,7.3,7.3,0
2016-03-02,5.37,7.3,7.3,7.3,7.3,0
2016-03-03,5.37,7.3,7.3,7.3,7.3,0
2016-03-04,5.37,7.3,7.3,7.3,7.3,0
2016-03-07,5.37,7.3,7.3,7.3,7.3,0
2016-03-08,5.37,7.3,7.3,7.3,7.3,0
2016-03-09,5.37,7.3,7.3,7.3,7.3,0
2016-03-10,5.37,7.3,7.3,7.3,7.3,0
2016-03-11,5.37,7.3,7.3,7.3,7.3,0
2016-03-14,5.37,7.3,7.3,7.3,7.3,0
2016-03-15,5.37,7.3,7.3,7.3,7.3,0
2016-03-16,5.37,7.3,7.3,7.3,7.3,0
2016-03-17,5.37,7.3,7.3,7.3,7.3,755
2016-03-18,5.37,7.3,7.3,7.3,7.3,0
2016-03-21,5.37,7.3,7.3,7.3,7.3,0
2016-03-22,5.37,7.3,7.3,7.3,7.3,0
2016-03-23,5.37,7.3,7.3,7.3,7.3,0
2016-03-24,3.93,5.34,5.34,5.34,5.34,755
2016-03-28,3.93,5.34,5.34,5.34,5.34,0
2016-03-29,3.93,5.34,5.34,5.34,5.34,0
2016-03-30,3.93,5.34,5.34,5.34,5.34,0
2016-03-31,3.93,5.34,5.34,5.34,5.34,0
2016-04-01,3.93,5.34,5.34,5.34,5.34,0
2016-04-04,3.93,5.34,5.34,5.34,5.34,0
2016-04-05,3.93,5.34,5.34,5.34,5.34,0
2016-04-06,3.93,5.34,5.34,5.34,5.34,0
2016-04-07,3.93,5.34,5.34,5.34,5.34,0
2016-04-08,3.93,5.34,5.34,5.34,5.34,0
2016-04-11,3.93,5.34,5.34,5.34,5.34,0
2016-04-12,3.93,5.34,5.34,5.34,5.34,0
2016-04-13,3.93,5.34,5.34,5.34,5.34,0
2016-04-14,3.93,5.34,5.34,5.34,5.34,0
2016-04-15,3.93,5.34,5.34,5.34,5.34,0
2016-04-18,3.93,5.34,5.34,5.34,5.34,0
2016-04-19,3.93,5.34,5.34,5.34,5.34,0
2016-04-20,3.93,5.34,5.34,5.34,5.34,0
2016-04-22,3.93,5.34,5.34,5.34,5.34,0
2016-04-25,3.93,5.34,5.34,5.34,5.34,0
2016-04-26,3.93,5.34,5.34,5.34,5.34,0
2016-04-27,3.93,5.34,5.34,5.34,5.34,0
2016-04-28,3.94,5.34,5.34,5.34,5.34,0
2016-04-29,3.94,5.34,5.34,5.34,5.34,0
2016-05-02,3.94,5.34,5.34,5.34,5.34,0
2016-05-03,3.94,5.34,5.34,5.34,5.34,0
2016-05-04,3.94,5.34,5.34,5.34,5.34,0
2016-05-05,3.94,5.34,5.34,5.34,5.34,0
2016-05-06,3.94,5.34,5.34,5.34,5.34,0
2016-05-09,3.94,5.34,5.34,5.34,5.34,0
2016-05-10,4.59,6.22,6.22,6.22,6.22,1510
2016-05-11,4.59,6.22,6.22,6.22,6.22,0
2016-05-12,4.59,6.22,6.22,6.22,6.22,0
2016-05-13,4.59,6.22,6.22,6.22,6.22,0
2016-05-16,4.59,6.22,6.22,6.22,6.22,0
2016-05-17,4.59,6.22,6.22,6.22,6.22,0
2016-05-18,4.59,6.22,6.22,6.22,6.22,0
2016-05-19,4.59,6.22,6.22,6.22,6.22,0
2016-05-20,4.59,6.22,6.22,6.22,6.22,0
2016-05-23,4.59,6.22,6.22,6.22,6.22,0
2016-05-24,4.59,6.22,6.22,6.22,6.22,0
2016-05-25,4.59,6.22,6.22,6.22,6.22,0
2016-05-27,4.59,6.22,6.22,6.22,6.22,0
2016-05-30,4.59,6.22,6.22,6.22,6.22,0
2016-05-31,4.59,6.22,6.22,6.22,6.22,0
2016-06-01,4.59,6.22,6.22,6.22,6.22,0
2016-06-02,4.59,6.22,6.22,6.22,6.22,0
2016-06-03,4.59,6.22,6.22,6.22,6.22,0
2016-06-06,4.59,6.22,6.22,6.22,6.22,0
2016-06-07,4.59,6.22,6.22,6.22,6.22,0
2016-06-08,4.59,6.22,6.22,6.22,6.22,0
2016-06-09,4.59,6.22,6.22,6.22,6.22,0
2016-06-10,4.59,6.22,6.22,6.22,6.22,0
2016-06-13,4.59,6.22,6.22,6.22,6.22,0
2016-06-14,4.59,6.22,6.22,6.22,6.22,0
2016-06-15,4.59,6.22,6.22,6.22,6.22,0
2016-06-16,4.59,6.22,6.22,6.22,6.22,0
2016-06-17,4.59,6.22,6.22,6.22,6.22,0
2016-06-20,4.59,6.22,6.22,6.22,6.22,0
2016-06-21,4.59,6.22,6.22,6.22,6.22,0
2016-06-22,4.59,6.22,6.22,6.22,6.22,0
2016-06-23,4.59,6.22,6.22,6.22,6.22,0
2016-06-24,4.59,6.22,6.22,6.22,6.22,0
2016-06-27,4.59,6.22,6.22,6.22,6.22,0
2016-06-28,4.59,6.22,6.22,6.22,6.22,0
2016-06-29,4.59,6.22,6.22,6.22,6.22,0
2016-06-30,4.59,6.22,6.22,6.22,6.22,0
2016-07-01,4.59,6.22,6.22,6.22,6.22,0
2016-07-04,4.59,6.22,6.22,6.22,6.22,0
2016-07-05,4.59,6.22,6.22,6.22,6.22,0
2016-07-06,4.59,6.22,6.22,6.22,6.22,0
2016-07-07,4.59,6.22,6.22,6.22,6.22,0
2016-07-08,4.59,6.22,6.22,6.22,6.22,0
2016-07-11,4.59,6.22,6.22,6.22,6.22,0
2016-07-12,4.59,6.22,6.22,6.22,6.22,0
2016-07-13,4.59,6.22,6.22,6.22,6.22,0
2016-07-14,4.59,6.22,6.22,6.22,6.22,0
2016-07-15,4.59,6.22,6.22,6.22,6.22,0
2016-07-18,4.59,6.22,6.22,6.22,6.22,0
2016-07-19,4.59,6.22,6.22,6.22,6.22,0
2016-07-20,4.59,6.22,6.22,6.22,6.22,0
2016-07-21,4.59,6.22,6.22,6.22,6.22,0
2016-07-22,4.59,6.22,6.22,6.22,6.22,0
2016-07-25,4.59,6.22,6.22,6.22,6.22,0
2016-07-26,4.59,6.22,6.22,6.22,6.22,0
2016-07-27,4.59,6.22,6.22,6.22,6.22,0
2016-07-28,4.59,6.22,6.22,6.22,6.22,0
2016-07-29,4.59,6.22,6.22,6.22,6.22,0
2016-08-01,4.59,6.22,6.22,6.22,6.22,0
2016-08-02,4.59,6.22,6.22,6.22,6.22,0
2016-08-03,4.59,6.22,6.22,6.22,6.22,0
2016-08-04,4.59,6.22,6.22,6.22,6.22,0
2016-08-05,4.59,6.22,6.22,6.22,6.22,0
2016-08-08,4.59,6.22,6.22,6.22,6.22,0
2016-08-09,4.59,6.22,6.22,6.22,6.22,0
2016-08-10,4.59,6.22,6.22,6.22,6.22,0
2016-08-11,4.59,6.22,6.22,6.22,6.22,0
2016-08-12,4.59,6.22,6.22,6.22,6.22,0
2016-08-15,4.59,6.22,6.22,6.22,6.22,0
2016-08-16,4.59,6.22,6.22,6.22,6.22,0
2016-08-17,4.59,6.22,6.22,6.22,6.22,0
2016-08-18,4.59,6.22,6.22,6.22,6.22,0
2016-08-19,4.59,6.22,6.22,6.22,6.22,0
2016-08-22,4.59,6.22,6.22,6.22,6.22,0
2016-08-23,4.59,6.22,6.22,6.22,6.22,0
2016-08-24,4.59,6.22,6.22,6.22,6.22,0
2016-08-25,4.59,6.22,6.22,6.22,6.22,0
2016-08-26,4.59,6.22,6.22,6.22,6.22,0
2016-08-29,4.59,6.22,6.22,6.22,6.22,0
2016-08-30,4.59,6.22,6.22,6.22,6.22,0
2016-08-31,4.59,6.22,6.22,6.22,6.22,0
2016-09-01,4.59,6.22,6.22,6.22,6.22,0
2016-09-02,4.59,6.22,6.22,6.22,6.22,0
2016-09-05,4.59,6.22,6.22,6.22,6.22,0
2016-09-06,4.59,6.22,6.22,6.22,6.22,0
2016-09-08,4.59,6.22,6.22,6.22,6.22,0
2016-09-09,4.59,6.22,6.22,6.22,6.22,0
2016-09-12,4.59,6.22,6.22,6.22,6.22,0
2016-09-13,4.59,6.22,6.22,6.22,6.22,0
2016-09-14,4.59,6.22,6.22,6.22,6.22,0
2016-09-15,4.59,6.22,6.22,6.22,6.22,0
2016-09-16,4.59,6.22,6.22,6.22,6.22,0
2016-09-19,4.59,6.22,6.22,6.22,6.22,0
2016-09-20,4.59,6.22,6.22,6.22,6.22,0
2016-09-21,4.59,6.22,6.22,6.22,6.22,0
2016-09-22,4.59,6.22,6.22,6.22,6.22,0
2016-09-23,4.59,6.22,6.22,6.22,6.22,0
2016-09-26,4.59,6.22,6.22,6.22,6.22,0
2016-09-27,4.59,6.22,6.22,6.22,6.22,0
2016-09-28,4.59,6.22,6.22,6.22,6.22,0
2016-09-29,4.59,6.22,6.22,6.22,6.22,0
2016-09-30,4.59,6.22,6.22,6.22,6.22,0
2016-10-03,4.59,6.22,6.22,6.22,6.22,0
2016-10-04,4.59,6.22,6.22,6.22,6.22,0
2016-10-05,4.59,6.22,6.22,6.22,6.22,0
2016-10-06,4.59,6.22,6.22,6.22,6.22,0
2016-10-07,4.59,6.22,6.22,6.22,6.22,0
2016-10-10,4.59,6.22,6.22,6.22,6.22,0
2016-10-11,4.59,6.22,6.22,6.22,6.22,0
2016-10-13,4.59,6.22,6.22,6.22,6.22,0
2016-10-14,4.59,6.22,6.22,6.22,6.22,0
2016-10-17,4.59,6.22,6.22,6.22,6.22,0
2016-10-18,4.59,6.22,6.22,6.22,6.22,0
2016-10-19,4.59,6.22,6.22,6.22,6.22,0
2016-10-20,4.59,6.22,6.22,6.22,6.22,0
2016-10-21,4.59,6.22,6.22,6.22,6.22,0
2016-10-24,4.59,6.22,6.22,6.22,6.22,0
2016-10-25,4.59,6.22,6.22,6.22,6.22,0
2016-10-26,4.59,6.22,6.22,6.22,6.22,0
2016-10-27,4.59,6.22,6.22,6.22,6.22,0
2016-10-28,4.59,6.22,6.22,6.22,6.22,0
2016-10-31,4.59,6.22,6.22,6.22,6.22,0
2016-11-01,4.59,6.22,6.22,6.22,6.22,0
2016-11-03,4.59,6.22,6.22,6.22,6.22,0
2016-11-04,4.59,6.22,6.22,6.22,6.22,0
2016-11-07,4.59,6.22,6.22,6.22,6.22,0
2016-11-08,4.59,6.22,6.22,6.22,6.22,0
2016-11-09,4.59,6.22,6.22,6.22,6.22,0
2016-11-10,4.59,6.22,6.22,6.22,6.22,0
2016-11-11,4.59,6.22,6.22,6.22,6.22,0
2016-11-14,4.59,6.22,6.22,6.22,6.22,0
2016-11-16,4.59,6.22,6.22,6.22,6.22,0
2016-11-17,4.59,6.22,6.22,6.22,6.22,0
2016-11-18,4.59,6.22,6.22,6.22,6.22,0
2016-11-21,4.59,6.22,6.22,6.22,6.22,0
2016-11-22,4.59,6.22,6.22,6.22,6.22,0
2016-11-23,4.59,6.22,6.22,6.22,6.22,0
2016-11-24,4.59,6.22,6.22,6.22,6.22,0
2016-11-25,4.59,6.22,6.22,6.22,6.22,0
2016-11-28,4.59,6.22,6.22,6.22,6.22,0
2016-11-29,4.59,6.22,6.22,6.22,6.22,0
2016-11-30,4.59,6.22,6.22,6.22,6.22,0
2016-12-01,4.59,6.22,6.22,6.22,6.22,0
2016-12-02,4.59,6.22,6.22,6.22,6.22,0
2016-12-05,4.59,6.22,6.22,6.22,6.22,0
2016-12-06,4.59,6.22,6.22,6.22,6.22,0
2016-12-07,4.59,6.22,6.22,6.22,6.22,0
2016-12-08,4.59,6.22,6.22,6.22,6.22,0
2016-12-09,4.59,6.22,6.22,6.22,6.22,0
2016-12-12,4.59,6.22,6.22,6.22,6.22,0
2016-12-13,4.59,6.22,6.22,6.22,6.22,0
2016-12-14,4.59,6.22,6.22,6.22,6.22,0
2016-12-15,4.59,6.22,6.22,6.22,6.22,0
2016-12-16,4.59,6.22,6.22,6.22,6.22,0
2016-12-19,4.59,6.22,6.22,6.22,6.22,0
2016-12-20,4.59,6.22,6.22,6.22,6.22,0
2016-12-21,4.59,6.22,6.22,6.22,6.22,0
2016-12-22,4.59,6.22,6.22,6.22,6.22,0
2016-12-23,4.59,6.22,6.22,6.22,6.22,0
2016-12-26,4.59,6.22,6.22,6.22,6.22,0
2016-12-27,4.59,6.22,6.22,6.22,6.22,0
2016-12-28,4.59,6.22,6.22,6.22,6.22,0
2016-12-29,4.59,6.22,6.22,6.22,6.22,0
2017-01-02,4.59,6.22,6.22,6.22,6.22,0
2017-01-03,4.49,6.09,6.09,6.09,6.09,2265
2017-01-04,4.49,6.09,6.09,6.09,6.09,0
2017-01-05,4.49,6.09,6.09,6.09,6.09,0
2017-01-06,4.49,6.09,6.09,6.09,6.09,0
2017-01-09,4.49,6.09,6.09,6.09,6.09,0
2017-01-10,4.49,6.09,6.09,6.09,6.09,0
2017-01-11,4.49,6.09,6.09,6.09,6.09,0
2017-01-12,4.49,6.09,6.09,6.09,6.09,0
2017-01-13,4.49,6.09,6.09,6.09,6.09,0
2017-01-16,4.49,6.09,6.09,6.09,6.09,0
2017-01-17,4.49,6.09,6.09,6.09,6.09,0
2017-01-18,4.49,6.09,6.09,6.09,6.09,0
2017-01-19,4.49,6.09,6.09,6.09,6.09,0
2017-01-20,4.49,6.09,6.09,6.09,6.09,0
2017-01-23,4.49,6.09,6.09,6.09,6.09,0
2017-01-24,4.49,6.09,6.09,6.09,6.09,0
2017-01-26,4.49,6.09,6.09,6.09,6.09,0
2017-01-27,4.49,6.09,6.09,6.09,6.09,0
2017-01-30,4.49,6.09,6.09,6.09,6.09,0
2017-01-31,4.49,6.09,6.09,6.09,6.09,755
2017-02-01,10.74,14.57,14.57,14.57,14.57,755
2017-02-02,10.74,14.57,14.57,14.57,14.57,0
2017-02-03,10.74,14.57,14.57,14.57,14.57,0
2017-02-06,10.74,14.57,14.57,14.57,14.57,0
2017-02-07,10.74,14.57,14.57,14.57,14.57,0
2017-02-08,10.74,14.57,14.57,14.57,14.57,0
2017-02-09,10.74,14.57,14.57,14.57,14.57,0
2017-02-10,10.74,14.57,14.57,14.57,14.57,0
2017-02-13,10.74,14.57,14.57,14.57,14.57,0
2017-02-14,10.74,14.57,14.57,14.57,14.57,0
2017-02-15,10.74,14.57,14.57,14.57,14.57,0
2017-02-16,10.74,14.57,14.57,14.57,14.57,0
2017-02-17,10.74,14.57,14.57,14.57,14.57,0
2017-02-20,10.74,14.57,14.57,14.57,14.57,0
2017-02-21,10.74,14.57,14.57,14.57,14.57,0
2017-02-22,10.74,14.57,14.57,14.57,14.57,0
2017-02-23,10.74,14.57,14.57,14.57,14.57,0
2017-02-24,10.74,14.57,14.57,14.57,14.57,0
2017-03-01,10.74,14.57,14.57,14.57,14.57,0
2017-03-02,10.74,14.57,14.57,14.57,14.57,0
2017-03-03,10.74,14.57,14.57,14.57,14.57,0
2017-03-06,10.74,14.57,14.57,14.57,14.57,0
2017-03-07,10.74,14.57,14.57,14.57,14.57,0
2017-03-08,10.74,14.57,14.57,14.57,14.57,0
2017-03-09,10.74,14.57,14.57,14.57,14.57,0
2017-03-10,10.74,14.57,14.57,14.57,14.57,0
2017-03-13,10.74,14.57,14.57,14.57,14.57,0
2017-03-14,10.74,14.57,14.57,14.57,14.57,0
2017-03-15,10.74,14.57,14.57,14.57,14.57,0
2017-03-16,10.74,14.57,14.57,14.57,14.57,0
2017-03-17,10.74,14.57,14.57,14.57,14.57,0
2017-03-20,10.74,14.57,14.57,14.57,14.57,0
2017-03-21,10.74,14.57,14.57,14.57,14.57,0
2017-03-22,10.74,14.57,14.57,14.57,14.57,0
2017-03-23,10.74,14.57,14.57,14.57,14.57,0
2017-03-24,10.74,14.57,14.57,14.57,14.57,0
2017-03-27,10.74,14.57,14.57,14.57,14.57,0
2017-03-28,10.74,14.57,14.57,14.57,14.57,0
2017-03-29,8.3,11.25,11.25,11.25,11.25,755
2017-03-30,8.3,11.25,11.25,11.25,11.25,755
2017-03-31,8.3,11.25,11.25,11.25,11.25,0
2017-04-03,8.3,11.25,11.25,11.25,11.25,0
2017-04-04,8.3,11.25,11.25,11.25,11.25,0
2017-04-05,8.3,11.25,11.25,11.25,11.25,0
2017-04-06,8.3,11.25,11.25,11.25,11.25,0
2017-04-07,8.3,11.25,11.25,11.25,11.25,0
2017-04-10,8.3,11.25,11.25,11.25,11.25,0
2017-04-11,8.3,11.25,11.25,11.25,11.25,0
2017-04-12,8.3,11.25,11.25,11.25,11.25,0
2017-04-13,8.3,11.25,11.25,11.25,11.25,0
2017-04-17,8.3,11.25,11.25,11.25,11.25,0
2017-04-18,8.3,11.25,11.25,11.25,11.25,0
2017-04-19,8.3,11.25,11.25,11.25,11.25,0
2017-04-20,8.3,11.25,11.25,11.25,11.25,0
2017-04-24,8.3,11.25,11.25,11.25,11.25,0
2017-04-25,8.3,11.25,11.25,11.25,11.25,0
2017-04-26,8.3,11.25,11.25,11.25,11.25,0
2017-04-27,8.3,11.25,11.25,11.25,11.25,0
2017-04-28,7.08,9.6,9.6,9.6,9.6,755
2017-05-02,7.08,9.6,9.6,9.6,9.6,0
2017-05-03,7.08,9.6,9.6,9.6,9.6,0
2017-05-04,7.08,9.6,9.6,9.6,9.6,0
2017-05-05,12.56,17.04,17.04,17.04,17.04,755
2017-05-08,12.56,17.04,17.04,17.04,17.04,0
2017-05-09,12.69,17.21,17.21,17.21,17.21,755
2017-05-10,12.69,17.21,17.21,17.21,17.21,0
2017-05-11,12.69,17.21,17.21,17.21,17.21,0
2017-05-12,12.69,17.21,17.21,17.21,17.21,0
2017-05-15,12.69,17.21,17.21,17.21,17.21,0
2017-05-16,12.69,17.21,17.21,17.21,17.21,0
2017-05-17,12.69,17.21,17.21,17.21,17.21,0
2017-05-18,12.69,17.21,17.21,17.21,17.21,0
2017-05-19,8.3,11.26,11.26,11.26,11.26,755
2017-05-22,8.3,11.26,11.26,11.26,11.26,0
2017-05-23,8.3,11.26,11.26,11.26,11.26,0
2017-05-24,8.3,11.26,11.26,11.26,11.26,0
2017-05-25,8.3,11.26,11.26,11.26,11.26,0
2017-05-26,8.3,11.26,11.26,11.26,11.26,0
2017-05-29,8.3,11.26,11.26,11.26,11.26,0
2017-05-30,8.3,11.26,11.26,11.26,11.26,0
2017-05-31,8.3,11.26,11.26,11.26,11.26,0
2017-06-01,8.3,11.26,11.26,11.26,11.26,0
2017-06-02,8.3,11.26,11.26,11.26,11.26,0
2017-06-05,8.3,11.26,11.26,11.26,11.26,0
2017-06-06,8.3,11.26,11.26,11.26,11.26,0
2017-06-07,8.3,11.26,11.26,11.26,11.26,0
2017-06-08,8.3,11.26,11.26,11.26,11.26,0
2017-06-09,8.3,11.26,11.26,11.26,11.26,0
2017-06-12,8.3,11.26,11.26,11.26,11.26,0
2017-06-13,8.3,11.26,11.26,11.26,11.26,0
2017-06-14,8.3,11.26,11.26,11.26,11.26,0
2017-06-15,8.3,11.26,11.26,11.26,11.26,0
2017-06-16,8.3,11.26,11.26,11.26,11.26,0
2017-06-19,8.3,11.26,11.26,11.26,11.26,0
2017-06-20,8.3,11.26,11.26,11.26,11.26,0
2017-06-21,8.3,11.26,11.26,11.26,11.26,0
2017-06-22,8.3,11.26,11.26,11.26,11.26,0
2017-06-23,8.3,11.26,11.26,11.26,11.26,0
2017-06-26,8.3,11.26,11.26,11.26,11.26,0
2017-06-27,8.3,11.26,11.26,11.26,11.26,0
2017-06-28,8.3,11.26,11.26,11.26,11.26,0
2017-06-29,8.3,11.26,11.26,11.26,11.26,0
2017-06-30,8.3,11.26,11.26,11.26,11.26,0
2017-07-03,8.3,11.26,11.26,11.26,11.26,0
2017-07-04,8.3,11.26,11.26,11.26,11.26,0
2017-07-05,8.3,11.26,11.26,11.26,11.26,0
2017-07-06,8.3,11.26,11.26,11.26,11.26,0
2017-07-07,8.3,11.26,11.26,11.26,11.26,0
2017-07-10,8.3,11.26,11.26,11.26,11.26,0
2017-07-11,8.3,11.26,11.26,11.26,11.26,0
2017-07-12,8.3,11.26,11.26,11.26,11.26,0
2017-07-13,8.3,11.26,11.26,11.26,11.26,0
2017-07-14,8.3,11.26,11.26,11.26,11.26,0
2017-07-17,8.3,11.26,11.26,11.26,11.26,0
2017-07-18,8.3,11.26,11.26,11.26,11.26,0
2017-07-19,8.3,11.26,11.26,11.26,11.26,0
2017-07-20,8.3,11.26,11.26,11.26,11.26,0
2017-07-21,8.3,11.26,11.26,11.26,11.26,0
2017-07-24,8.3,11.26,11.26,11.26,11.26,0
2017-07-25,8.3,11.26,11.26,11.26,11.26,0
2017-07-26,8.3,11.26,11.26,11.26,11.26,0
2017-07-27,8.29,11.25,11.25,11.25,11.25,755
2017-07-28,8.29,11.25,11.25,11.25,11.25,0
2017-07-31,8.29,11.25,11.25,11.25,11.25,0
2017-08-01,8.29,11.25,11.25,11.25,11.25,0
2017-08-02,8.29,11.25,11.25,11.25,11.25,0
2017-08-03,8.29,11.25,11.25,11.25,11.25,0
2017-08-04,8.29,11.25,11.25,11.25,11.25,0
2017-08-07,8.29,11.25,11.25,11.25,11.25,0
2017-08-08,8.29,11.25,11.25,11.25,11.25,0
2017-08-09,8.29,11.25,11.25,11.25,11.25,0
2017-08-10,8.29,11.25,11.25,11.25,11.25,0
